date,open,high,low,close,volume
2024-04-22 17:20:00,55.44,55.44,55.36,55.36,525.0
2024-04-22 17:29:00,55.32,55.32,55.32,55.32,617.0
2024-04-22 17:31:00,55.32,55.32,55.32,55.32,25.0
2024-04-22 17:36:00,55.24,55.24,55.24,55.24,250.0
2024-04-22 18:31:00,54.92,54.92,54.84,54.84,143.0
2024-04-22 18:35:00,54.78,54.78,54.78,54.78,75.0
2024-04-22 18:39:00,54.8,54.8,54.8,54.8,32.0
2024-04-22 18:41:00,54.92,54.92,54.92,54.92,25.0
2024-04-22 18:49:00,54.88,54.88,54.88,54.88,75.0
2024-04-22 18:50:00,54.92,54.92,54.92,54.92,25.0
2024-04-22 19:08:00,55.08,55.08,55.08,55.08,30.0
2024-04-22 19:52:00,55.01,55.01,55.01,55.01,47.0
2024-04-22 19:58:00,54.92,54.92,54.92,54.92,200.0
2024-04-22 19:59:00,55.04,55.04,54.92,54.92,58.0
2024-04-23 13:30:00,54.6,54.6,54.6,54.6,141.0
2024-04-23 13:31:00,54.44,54.44,54.44,54.44,842.0
2024-04-23 13:32:00,54.48,54.48,54.48,54.48,25.0
2024-04-23 13:33:00,54.44,54.44,54.44,54.44,196.0
2024-04-23 13:45:00,54.44,54.44,54.44,54.44,75.0
2024-04-23 13:46:00,54.4,54.4,54.4,54.4,25.0
2024-04-23 13:47:00,54.4,54.4,54.4,54.4,251.0
2024-04-23 13:48:00,54.36,54.36,54.36,54.36,150.0
2024-04-23 14:02:00,54.24,54.24,54.24,54.24,125.0
2024-04-23 14:04:00,54.36,54.36,54.36,54.36,350.0
2024-04-23 14:18:00,54.28,54.28,54.24,54.24,356.0
2024-04-23 14:21:00,54.28,54.28,54.28,54.28,150.0
2024-04-23 14:26:00,54.24,54.24,54.24,54.24,112.0
2024-04-23 14:35:00,54.2,54.2,54.2,54.2,149.0
2024-04-23 15:09:00,54.44,54.44,54.44,54.44,37.0
2024-04-23 15:24:00,54.44,54.44,54.4,54.4,1250.0
2024-04-23 15:33:00,54.52,54.64,54.52,54.64,775.0
2024-04-23 15:40:00,54.48,54.51,54.48,54.48,525.0
2024-04-23 15:44:00,54.56,54.56,54.56,54.56,125.0
2024-04-23 15:59:00,54.66,54.66,54.66,54.66,47.0
2024-04-23 16:03:00,54.52,54.52,54.52,54.52,25.0
2024-04-23 16:19:00,54.56,54.56,54.56,54.56,162.0
2024-04-23 16:33:00,54.48,54.48,54.48,54.48,50.0
2024-04-23 17:34:00,54.4,54.4,54.4,54.4,50.0
2024-04-23 18:25:00,54.28,54.28,54.28,54.28,1875.0
2024-04-23 18:27:00,54.2,54.2,54.2,54.2,75.0
2024-04-23 18:32:00,54.16,54.16,54.16,54.16,75.0
2024-04-23 18:44:00,54.0,54.0,53.88,53.88,347.0
2024-04-23 18:48:00,53.96,53.96,53.96,53.96,125.0
2024-04-23 18:50:00,54.04,54.04,54.04,54.04,25.0
2024-04-23 19:04:00,53.96,53.96,53.96,53.96,100.0
2024-04-23 19:20:00,54.08,54.08,54.08,54.08,380.0
2024-04-23 19:26:00,54.2,54.2,54.2,54.2,250.0
2024-04-23 19:38:00,54.04,54.04,54.04,54.04,92.0
2024-04-23 19:42:00,54.24,54.24,54.04,54.04,250.0
2024-04-23 19:44:00,54.04,54.18,54.04,54.18,776.0
2024-04-23 19:58:00,54.24,54.24,54.18,54.2,85.0
2024-04-23 19:59:00,54.12,54.12,54.12,54.12,95.0
2024-04-23 20:02:00,54.24,54.24,54.24,54.24,25.0
2024-04-24 13:40:00,54.0,54.0,54.0,54.0,77.0
2024-04-24 13:48:00,54.12,54.12,54.12,54.12,37.0
2024-04-24 13:52:00,54.12,54.12,54.04,54.04,662.0
2024-04-24 13:54:00,54.24,54.24,54.24,54.24,25.0
2024-04-24 13:56:00,54.24,54.24,54.24,54.24,25.0
2024-04-24 13:57:00,54.2,54.2,54.2,54.2,52.0
2024-04-24 14:08:00,54.13,54.13,54.13,54.13,250.0
2024-04-24 14:11:00,54.08,54.11,54.08,54.08,1222.0
2024-04-24 14:45:00,54.2,54.2,54.2,54.2,62.0
2024-04-24 15:04:00,54.32,54.36,54.32,54.36,17423.0
2024-04-24 15:50:00,54.52,54.52,54.52,54.52,97.0
2024-04-24 15:52:00,54.5,54.5,54.5,54.5,25.0
2024-04-24 15:53:00,54.52,54.52,54.51,54.52,103.0
2024-04-24 16:17:00,54.52,54.52,54.52,54.52,125.0
2024-04-24 16:26:00,54.4,54.4,54.4,54.4,25.0
2024-04-24 16:57:00,54.4,54.4,54.4,54.4,25.0
2024-04-24 18:39:00,54.16,54.16,54.16,54.16,29.0
2024-04-24 19:33:00,54.26,54.26,54.26,54.26,74.0
2024-04-24 19:47:00,54.15,54.15,54.15,54.15,582.0
2024-04-24 19:54:00,54.0,54.0,54.0,54.0,200.0
2024-04-24 19:58:00,53.98,53.98,53.98,53.98,25.0
2024-04-25 13:30:00,55.0,55.0,55.0,55.0,27.0
2024-04-25 13:36:00,55.08,55.08,55.04,55.04,135.0
2024-04-25 13:42:00,55.08,55.08,55.08,55.08,762.0
2024-04-25 13:43:00,54.98,54.98,54.98,54.98,89.0
2024-04-25 13:44:00,54.97,54.97,54.97,54.97,25.0
2024-04-25 13:52:00,54.92,54.99,54.92,54.99,50.0
2024-04-25 13:56:00,54.96,54.96,54.96,54.96,37.0
2024-04-25 13:58:00,55.02,55.02,55.02,55.02,109.0
2024-04-25 14:10:00,54.96,54.96,54.96,54.96,45.0
2024-04-25 14:16:00,54.97,54.97,54.97,54.97,47.0
2024-04-25 14:19:00,54.81,54.81,54.81,54.81,35.0
2024-04-25 14:21:00,54.82,54.82,54.82,54.82,32.0
2024-04-25 14:23:00,54.81,54.81,54.81,54.81,112.0
2024-04-25 14:24:00,54.82,54.82,54.82,54.82,44.0
2024-04-25 14:25:00,54.84,54.84,54.8,54.8,225.0
2024-04-25 14:29:00,54.67,54.67,54.67,54.67,25.0
2024-04-25 14:49:00,54.8,54.8,54.8,54.8,25.0
2024-04-25 14:51:00,54.76,54.76,54.76,54.76,70.0
2024-04-25 14:59:00,54.92,54.92,54.92,54.92,34.0
2024-04-25 15:21:00,54.78,54.78,54.78,54.78,72.0
2024-04-25 15:31:00,54.52,54.52,54.52,54.52,26.0
2024-04-25 15:58:00,54.6,54.6,54.6,54.6,25.0
2024-04-25 16:22:00,54.48,54.48,54.48,54.48,411.0
2024-04-25 16:28:00,54.48,54.48,54.48,54.48,39.0
2024-04-25 17:09:00,54.28,54.28,54.28,54.28,25.0
2024-04-25 17:16:00,54.28,54.28,54.28,54.28,50.0
2024-04-25 19:05:00,54.08,54.08,54.08,54.08,125.0
2024-04-25 19:09:00,54.0,54.0,54.0,54.0,1490.0
2024-04-25 19:25:00,53.92,53.92,53.92,53.92,42.0
2024-04-25 19:27:00,53.92,53.92,53.92,53.92,25.0
2024-04-25 19:38:00,53.96,53.96,53.96,53.96,25.0
2024-04-25 19:46:00,54.07,54.07,54.07,54.07,279.0
2024-04-25 19:49:00,54.04,54.04,54.04,54.04,25.0
2024-04-25 19:58:00,53.94,53.94,53.94,53.94,36.0
2024-04-25 20:03:00,53.8,53.8,53.8,53.8,196.0
2024-04-25 21:45:00,53.33,53.33,53.33,53.33,25.0
2024-04-26 12:30:00,53.32,53.32,53.32,53.32,555.0
2024-04-26 13:30:00,53.24,53.24,53.24,53.24,220.0
2024-04-26 13:32:00,53.2,53.2,53.12,53.12,268.0
2024-04-26 13:33:00,53.08,53.08,53.08,53.08,25.0
2024-04-26 13:44:00,53.08,53.08,53.08,53.08,79.0
2024-04-26 13:50:00,53.0,53.0,53.0,53.0,2482.0
2024-04-26 13:54:00,53.06,53.06,53.06,53.06,37.0
2024-04-26 13:57:00,53.01,53.01,53.01,53.01,500.0
2024-04-26 13:58:00,53.08,53.08,53.08,53.08,500.0
2024-04-26 13:59:00,53.0,53.0,53.0,53.0,250.0
2024-04-26 14:00:00,52.92,52.92,52.92,52.92,925.0
2024-04-26 14:04:00,52.97,52.99,52.96,52.98,900.0
2024-04-26 14:06:00,53.08,53.18,53.08,53.18,750.0
2024-04-26 14:11:00,52.96,52.96,52.96,52.96,271.0
2024-04-26 14:23:00,53.2,53.2,53.2,53.2,87.0
2024-04-26 14:24:00,53.34,53.34,53.34,53.34,95.0
2024-04-26 14:31:00,53.32,53.32,53.32,53.32,1750.0
2024-04-26 14:32:00,53.32,53.32,53.32,53.32,51.0
2024-04-26 14:35:00,53.2,53.22,53.2,53.22,1339.0
2024-04-26 14:37:00,53.3,53.3,53.3,53.3,541.0
2024-04-26 14:40:00,53.32,53.32,53.32,53.32,59.0
2024-04-26 14:41:00,53.4,53.4,53.36,53.36,367.0
2024-04-26 14:43:00,53.28,53.28,53.28,53.28,1950.0
2024-04-26 14:45:00,53.44,53.44,53.44,53.44,172.0
2024-04-26 14:48:00,53.36,53.36,53.36,53.36,286.0
2024-04-26 14:50:00,53.4,53.4,53.4,53.4,875.0
2024-04-26 15:02:00,53.24,53.24,53.24,53.24,55.0
2024-04-26 15:19:00,53.24,53.24,53.24,53.24,25.0
2024-04-26 15:37:00,53.4,53.4,53.28,53.28,275.0
2024-04-26 15:41:00,53.24,53.24,53.24,53.24,25.0
2024-04-26 15:44:00,53.24,53.24,53.24,53.24,25.0
2024-04-26 15:56:00,53.32,53.32,53.32,53.32,125.0
2024-04-26 16:26:00,53.23,53.26,53.23,53.26,562.0
2024-04-26 16:29:00,53.28,53.3,53.2,53.3,663.0
2024-04-26 16:55:00,53.24,53.24,53.2,53.2,2653.0
2024-04-26 17:03:00,53.2,53.2,53.2,53.2,25.0
2024-04-26 17:06:00,53.32,53.32,53.32,53.32,151.0
2024-04-26 17:10:00,53.32,53.32,53.32,53.32,25.0
2024-04-26 17:32:00,53.4,53.4,53.4,53.4,875.0
2024-04-26 17:56:00,53.36,53.36,53.36,53.36,250.0
2024-04-26 18:01:00,53.48,53.48,53.32,53.32,175.0
2024-04-26 18:23:00,53.44,53.48,53.44,53.48,75.0
2024-04-26 18:49:00,53.44,53.44,53.44,53.44,74.0
2024-04-26 19:40:00,53.6,53.6,53.6,53.6,220.0
2024-04-26 19:43:00,53.64,53.64,53.64,53.64,750.0
2024-04-26 19:44:00,53.72,53.72,53.72,53.72,288.0
2024-04-26 19:49:00,53.64,53.64,53.64,53.64,175.0
2024-04-26 19:56:00,53.72,53.72,53.72,53.72,25.0
2024-04-26 19:57:00,53.68,53.72,53.68,53.72,139.0
2024-04-26 19:58:00,53.76,53.76,53.76,53.76,56.0
2024-04-26 19:59:00,53.72,53.72,53.64,53.64,471.0
2024-04-26 20:00:00,53.64,53.64,53.64,53.64,1000.0
2024-04-29 13:30:00,53.68,53.68,53.68,53.68,163.0
2024-04-29 13:40:00,53.56,53.56,53.56,53.56,25.0
2024-04-29 13:52:00,53.6,53.6,53.6,53.6,125.0
2024-04-29 13:53:00,53.6,53.6,53.6,53.6,74.0
2024-04-29 13:56:00,53.6,53.6,53.6,53.6,25.0
2024-04-29 13:58:00,53.6,53.6,53.56,53.56,500.0
2024-04-29 14:00:00,53.56,53.56,53.56,53.56,40.0
2024-04-29 14:01:00,53.56,53.56,53.56,53.56,50.0
2024-04-29 14:11:00,53.56,53.56,53.56,53.56,187.0
2024-04-29 14:15:00,53.56,53.56,53.56,53.56,45.0
2024-04-29 14:29:00,53.38,53.38,53.38,53.38,58.0
2024-04-29 14:50:00,53.4,53.4,53.4,53.4,25.0
2024-04-29 14:51:00,53.4,53.4,53.4,53.4,100.0
2024-04-29 14:55:00,53.28,53.28,53.28,53.28,131.0
2024-04-29 15:18:00,53.12,53.12,53.12,53.12,25.0
2024-04-29 15:26:00,53.16,53.16,53.16,53.16,375.0
2024-04-29 15:28:00,53.12,53.12,53.12,53.12,25.0
2024-04-29 15:49:00,53.12,53.12,53.12,53.12,125.0
2024-04-29 16:25:00,53.0,53.0,53.0,53.0,25.0
2024-04-29 16:28:00,53.04,53.08,53.04,53.08,250.0
2024-04-29 16:30:00,53.02,53.02,53.02,53.02,25.0
2024-04-29 18:00:00,53.0,53.0,53.0,53.0,41.0
2024-04-29 18:29:00,53.04,53.04,53.04,53.04,25.0
2024-04-29 19:23:00,53.29,53.29,53.29,53.29,50.0
2024-04-29 19:25:00,53.32,53.32,53.32,53.32,25.0
2024-04-29 19:26:00,53.32,53.32,53.32,53.32,125.0
2024-04-29 19:36:00,53.26,53.26,53.26,53.26,25.0
2024-04-29 19:38:00,53.2,53.2,53.2,53.2,70.0
2024-04-29 19:51:00,53.03,53.03,53.03,53.03,51.0
2024-04-29 19:52:00,53.0,53.02,52.97,53.02,231.0
2024-04-29 19:54:00,53.04,53.04,53.04,53.04,775.0
2024-04-29 19:58:00,53.03,53.03,52.96,53.0,206.0
2024-04-29 19:59:00,52.92,52.92,52.92,52.92,221.0
2024-04-29 20:00:00,53.0,53.0,53.0,53.0,29.0
2024-04-30 13:30:00,53.28,53.28,53.28,53.28,69.0
2024-04-30 13:44:00,52.88,52.88,52.88,52.88,25.0
2024-04-30 13:46:00,52.95,52.95,52.95,52.95,103.0
2024-04-30 13:58:00,53.0,53.0,53.0,53.0,150.0
2024-04-30 14:18:00,52.8,52.8,52.8,52.8,151.0
2024-04-30 14:24:00,52.74,52.74,52.74,52.74,125.0
2024-04-30 14:55:00,52.72,52.72,52.72,52.72,25.0
2024-04-30 15:01:00,52.86,52.86,52.86,52.86,125.0
2024-04-30 15:34:00,53.04,53.04,53.04,53.04,25.0
2024-04-30 15:58:00,53.16,53.16,53.16,53.16,51.0
2024-04-30 16:02:00,53.16,53.16,53.16,53.16,185.0
2024-04-30 16:16:00,53.12,53.12,53.12,53.12,25.0
2024-04-30 16:23:00,53.04,53.04,53.04,53.04,28.0
2024-04-30 16:33:00,53.2,53.2,53.2,53.2,25.0
2024-04-30 16:43:00,53.44,53.44,53.44,53.44,100.0
2024-04-30 16:47:00,53.28,53.28,53.28,53.28,25.0
2024-04-30 17:44:00,53.18,53.18,53.18,53.18,125.0
2024-04-30 18:09:00,53.04,53.04,53.04,53.04,125.0
2024-04-30 18:10:00,53.04,53.04,53.04,53.04,25.0
2024-04-30 18:19:00,53.2,53.2,53.19,53.2,143.0
2024-04-30 18:23:00,53.2,53.2,53.19,53.2,222.0
2024-04-30 18:27:00,53.2,53.2,53.2,53.2,224.0
2024-04-30 18:31:00,53.24,53.24,53.24,53.24,599.0
2024-04-30 18:35:00,53.24,53.24,53.16,53.16,175.0
2024-04-30 18:46:00,53.24,53.24,53.16,53.16,172.0
2024-04-30 18:50:00,53.2,53.2,53.2,53.2,28.0
2024-04-30 18:51:00,53.24,53.24,53.24,53.24,147.0
2024-04-30 18:54:00,53.35,53.35,53.35,53.35,40.0
2024-04-30 19:01:00,53.23,53.24,53.23,53.24,590.0
2024-04-30 19:06:00,53.18,53.18,53.08,53.08,163.0
2024-04-30 19:10:00,53.08,53.08,53.08,53.08,100.0
2024-04-30 19:11:00,53.09,53.09,53.09,53.09,125.0
2024-04-30 19:12:00,53.12,53.12,53.0,53.0,225.0
2024-04-30 19:13:00,53.0,53.0,53.0,53.0,60.0
2024-04-30 19:15:00,53.04,53.04,53.04,53.04,150.0
2024-04-30 19:16:00,53.04,53.04,53.04,53.04,95.0
2024-04-30 19:17:00,53.04,53.04,53.04,53.04,144.0
2024-04-30 19:20:00,53.04,53.04,53.04,53.04,107.0
2024-04-30 19:22:00,53.08,53.08,53.07,53.07,144.0
2024-04-30 19:25:00,53.06,53.06,53.06,53.06,43.0
2024-04-30 19:28:00,53.04,53.04,53.04,53.04,56.0
2024-04-30 19:30:00,53.0,53.04,53.0,53.04,66.0
2024-04-30 19:31:00,53.0,53.0,53.0,53.0,71.0
2024-04-30 19:33:00,52.92,52.92,52.92,52.92,67.0
2024-04-30 19:35:00,52.92,52.92,52.92,52.92,72.0
2024-04-30 19:37:00,53.04,53.28,53.04,53.28,4347.0
2024-04-30 19:42:00,52.92,52.92,52.92,52.92,70.0
2024-04-30 19:44:00,52.92,52.92,52.92,52.92,73.0
2024-04-30 19:46:00,52.92,52.92,52.92,52.92,69.0
2024-04-30 19:47:00,53.0,53.0,52.98,52.98,100.0
2024-04-30 19:50:00,53.04,53.04,53.04,53.04,56.0
2024-04-30 19:51:00,53.04,53.04,53.04,53.04,115.0
2024-04-30 19:53:00,53.2,53.2,53.2,53.2,49.0
2024-04-30 19:54:00,53.09,53.09,53.04,53.04,165.0
2024-04-30 19:55:00,53.2,53.2,53.2,53.2,59.0
2024-04-30 19:56:00,53.16,53.16,53.16,53.16,82.0
2024-04-30 19:57:00,53.2,53.2,53.2,53.2,57.0
2024-04-30 19:58:00,53.21,53.24,53.21,53.24,87.0
2024-04-30 19:59:00,53.2,53.32,53.2,53.32,208.0
2024-04-30 20:00:00,53.2,53.2,53.2,53.2,189.0
2024-05-01 11:00:00,54.04,54.04,54.04,54.04,71.0
2024-05-01 11:15:00,54.04,54.04,54.04,54.04,25.0
2024-05-01 13:30:00,53.6,53.6,53.6,53.6,101.0
2024-05-01 13:52:00,53.74,53.74,53.74,53.74,186.0
2024-05-01 14:22:00,53.84,53.84,53.84,53.84,35.0
2024-05-01 14:24:00,53.96,53.96,53.96,53.96,66.0
2024-05-01 14:30:00,53.79,53.79,53.72,53.72,58.0
2024-05-01 14:47:00,53.48,53.48,53.48,53.48,25.0
2024-05-01 15:39:00,53.36,53.36,53.36,53.36,372.0
2024-05-01 15:49:00,53.46,53.46,53.46,53.46,50.0
2024-05-01 16:20:00,53.68,53.68,53.68,53.68,47.0
2024-05-01 16:38:00,53.52,53.52,53.52,53.52,50.0
2024-05-01 17:12:00,53.41,53.41,53.41,53.41,125.0
2024-05-01 17:17:00,53.43,53.46,53.43,53.46,541.0
2024-05-01 17:20:00,53.46,53.56,53.46,53.56,500.0
2024-05-01 17:52:00,53.29,53.29,53.29,53.29,125.0
2024-05-01 18:05:00,53.04,53.04,53.04,53.04,87.0
2024-05-01 18:33:00,53.2,53.2,53.2,53.2,50.0
2024-05-01 18:34:00,53.04,53.04,53.0,53.04,275.0
2024-05-01 19:07:00,52.84,52.84,52.84,52.84,28.0
2024-05-01 19:22:00,53.04,53.12,53.0,53.0,767.0
2024-05-01 19:51:00,53.56,53.56,53.56,53.56,45.0
2024-05-01 19:52:00,53.6,53.6,53.52,53.52,270.0
2024-05-01 19:59:00,54.0,54.0,54.0,54.0,252.0
2024-05-02 12:00:00,53.44,53.44,53.44,53.44,25.0
2024-05-02 13:03:00,53.44,53.44,53.44,53.44,250.0
2024-05-02 14:02:00,53.8,53.8,53.8,53.8,137.0
2024-05-02 14:05:00,53.76,53.76,53.76,53.76,50.0
2024-05-02 14:07:00,53.88,53.88,53.88,53.88,40.0
2024-05-02 14:08:00,53.92,53.92,53.92,53.92,250.0
2024-05-02 14:17:00,53.76,53.76,53.72,53.76,375.0
2024-05-02 15:16:00,53.12,53.2,53.12,53.2,225.0
2024-05-02 15:17:00,53.16,53.16,53.16,53.16,125.0
2024-05-02 15:18:00,53.16,53.2,53.16,53.2,250.0
2024-05-02 16:40:00,53.16,53.16,53.16,53.16,375.0
2024-05-02 16:56:00,53.16,53.16,53.16,53.16,500.0
2024-05-02 17:05:00,53.16,53.16,53.12,53.16,1475.0
2024-05-02 17:26:00,52.97,52.97,52.97,52.97,625.0
2024-05-02 17:54:00,52.92,52.95,52.92,52.95,850.0
2024-05-02 17:57:00,53.0,53.0,52.9,52.9,1025.0
2024-05-02 18:10:00,52.96,52.96,52.96,52.96,26.0
2024-05-02 18:11:00,52.96,52.96,52.96,52.96,885.0
2024-05-02 18:18:00,52.96,52.96,52.96,52.96,125.0
2024-05-02 18:47:00,52.96,52.96,52.96,52.96,25.0
2024-05-02 19:03:00,53.0,53.0,53.0,53.0,650.0
2024-05-02 19:31:00,52.96,52.96,52.96,52.96,264.0
2024-05-02 19:48:00,53.0,53.0,53.0,53.0,250.0
2024-05-02 19:52:00,52.88,52.88,52.88,52.88,64.0
2024-05-02 19:57:00,52.94,52.94,52.94,52.94,47.0
2024-05-02 19:58:00,52.94,53.0,52.94,53.0,73.0
2024-05-02 19:59:00,52.96,52.96,52.96,52.96,50.0
2024-05-03 12:30:00,52.48,52.48,52.24,52.24,330.0
2024-05-03 12:44:00,52.04,52.04,52.04,52.04,37.0
2024-05-03 12:47:00,51.96,51.96,51.96,51.96,500.0
2024-05-03 13:13:00,51.92,51.92,51.92,51.92,50.0
2024-05-03 13:20:00,52.0,52.0,52.0,52.0,68.0
2024-05-03 13:30:00,52.04,52.2,52.04,52.2,551.0
2024-05-03 13:31:00,52.2,52.2,52.2,52.2,50.0
2024-05-03 13:39:00,52.04,52.04,52.04,52.04,335.0
2024-05-03 13:40:00,52.13,52.15,52.05,52.05,281.0
2024-05-03 13:41:00,52.12,52.12,52.12,52.12,73.0
2024-05-03 13:48:00,52.2,52.2,52.2,52.2,142.0
2024-05-03 13:50:00,52.08,52.08,52.08,52.08,325.0
2024-05-03 14:02:00,52.24,52.36,52.24,52.36,506.0
2024-05-03 14:13:00,52.62,52.62,52.62,52.62,225.0
2024-05-03 14:28:00,52.4,52.4,52.4,52.4,35.0
2024-05-03 14:30:00,52.4,52.4,52.4,52.4,100.0
2024-05-03 14:36:00,52.49,52.49,52.49,52.49,30.0
2024-05-03 14:37:00,52.44,52.44,52.44,52.44,260.0
2024-05-03 14:39:00,52.44,52.44,52.44,52.44,124.0
2024-05-03 14:40:00,52.44,52.44,52.4,52.4,176.0
2024-05-03 14:42:00,52.44,52.44,52.44,52.44,50.0
2024-05-03 14:43:00,52.52,52.52,52.52,52.52,37.0
2024-05-03 14:53:00,52.48,52.48,52.48,52.48,114.0
2024-05-03 15:28:00,52.36,52.36,52.36,52.36,211.0
2024-05-03 15:34:00,52.2,52.2,52.16,52.16,178.0
2024-05-03 15:50:00,52.16,52.16,52.16,52.16,28.0
2024-05-03 15:56:00,52.08,52.08,52.04,52.04,321.0
2024-05-03 16:04:00,52.0,52.0,51.92,51.92,845.0
2024-05-03 16:13:00,52.08,52.08,52.08,52.08,25.0
2024-05-03 16:20:00,51.92,51.92,51.92,51.92,525.0
2024-05-03 16:31:00,52.0,52.0,51.99,51.99,125.0
2024-05-03 16:43:00,51.92,51.92,51.88,51.92,750.0
2024-05-03 17:21:00,52.0,52.0,52.0,52.0,25.0
2024-05-03 17:25:00,52.02,52.02,52.02,52.02,250.0
2024-05-03 18:21:00,52.1,52.1,52.1,52.1,50.0
2024-05-03 18:25:00,52.12,52.16,52.0,52.0,17702.0
2024-05-03 18:33:00,52.0,52.0,52.0,52.0,284.0
2024-05-03 19:16:00,51.98,51.98,51.98,51.98,213.0
2024-05-03 19:18:00,51.89,51.92,51.88,51.88,2081.0
2024-05-03 19:19:00,51.88,51.88,51.88,51.88,50.0
2024-05-03 19:35:00,52.04,52.04,52.04,52.04,25.0
2024-05-03 19:38:00,51.88,51.88,51.88,51.88,25.0
2024-05-03 19:41:00,52.04,52.04,51.88,51.88,50.0
2024-05-03 19:50:00,51.98,51.98,51.98,51.98,249.0
2024-05-03 19:51:00,51.88,51.88,51.88,51.88,62.0
2024-05-03 19:53:00,51.88,51.88,51.88,51.88,31.0
2024-05-03 19:55:00,51.88,51.88,51.88,51.88,75.0
2024-05-03 19:56:00,51.88,51.88,51.88,51.88,127.0
2024-05-03 19:58:00,51.88,51.88,51.8,51.82,1392.0
2024-05-06 13:04:00,51.84,51.84,51.84,51.84,250.0
2024-05-06 13:30:00,51.6,51.6,51.6,51.6,476.0
2024-05-06 13:33:00,51.71,51.71,51.71,51.71,331.0
2024-05-06 13:42:00,51.6,51.6,51.6,51.6,27.0
2024-05-06 13:45:00,51.6,51.6,51.6,51.6,483.0
2024-05-06 14:00:00,51.44,51.44,51.44,51.44,250.0
2024-05-06 14:04:00,51.44,51.44,51.44,51.44,500.0
2024-05-06 14:06:00,51.4,51.4,51.38,51.38,775.0
2024-05-06 14:09:00,51.4,51.42,51.4,51.42,2592.0
2024-05-06 14:27:00,51.44,51.44,51.44,51.44,513.0
2024-05-06 14:37:00,51.56,51.56,51.56,51.56,50.0
2024-05-06 14:43:00,51.48,51.48,51.48,51.48,25.0
2024-05-06 14:55:00,51.44,51.56,51.44,51.56,197.0
2024-05-06 15:06:00,51.48,51.48,51.48,51.48,375.0
2024-05-06 15:09:00,51.4,51.4,51.4,51.4,25.0
2024-05-06 15:46:00,51.48,51.48,51.48,51.48,32.0
2024-05-06 16:16:00,51.44,51.44,51.44,51.44,257.0
2024-05-06 16:24:00,51.59,51.59,51.59,51.59,125.0
2024-05-06 16:25:00,51.58,51.58,51.54,51.54,912.0
2024-05-06 17:39:00,51.46,51.46,51.46,51.46,125.0
2024-05-06 17:53:00,51.56,51.56,51.48,51.48,903.0
2024-05-06 17:55:00,51.4,51.4,51.4,51.4,125.0
2024-05-06 18:15:00,51.44,51.44,51.44,51.44,1385.0
2024-05-06 18:19:00,51.4,51.4,51.4,51.4,25.0
2024-05-06 18:26:00,51.39,51.39,51.36,51.36,125.0
2024-05-06 18:28:00,51.4,51.4,51.4,51.4,32.0
2024-05-06 18:31:00,51.4,51.4,51.4,51.4,25.0
2024-05-06 18:38:00,51.44,51.44,51.4,51.4,250.0
2024-05-06 18:43:00,51.36,51.36,51.36,51.36,25.0
2024-05-06 18:44:00,51.36,51.36,51.28,51.28,375.0
2024-05-06 18:59:00,51.2,51.2,51.2,51.2,25.0
2024-05-06 19:22:00,51.24,51.24,51.24,51.24,62.0
2024-05-06 19:54:00,51.24,51.24,51.24,51.24,116.0
2024-05-06 19:55:00,51.24,51.24,51.04,51.12,922.0
2024-05-06 19:58:00,51.12,51.12,51.12,51.12,43.0
2024-05-07 11:50:00,51.04,51.04,51.04,51.04,25.0
2024-05-07 12:31:00,50.76,50.76,50.76,50.76,25.0
2024-05-07 13:18:00,50.76,50.76,50.76,50.76,135.0
2024-05-07 13:30:00,50.92,50.92,50.92,50.92,58.0
2024-05-07 13:42:00,51.0,51.0,51.0,51.0,28.0
2024-05-07 13:43:00,51.0,51.0,51.0,51.0,100.0
2024-05-07 13:46:00,50.88,50.96,50.88,50.96,100.0
2024-05-07 14:26:00,51.0,51.02,50.96,51.0,2086.0
2024-05-07 14:27:00,51.0,51.0,51.0,51.0,25.0
2024-05-07 15:30:00,50.84,50.84,50.84,50.84,25.0
2024-05-07 15:42:00,50.84,50.84,50.84,50.84,150.0
2024-05-07 16:00:00,50.89,50.89,50.89,50.89,25.0
2024-05-07 16:41:00,50.96,50.96,50.96,50.96,62.0
2024-05-07 16:44:00,50.92,50.92,50.92,50.92,510.0
2024-05-07 16:54:00,51.04,51.04,50.98,50.98,387.0
2024-05-07 17:02:00,50.98,50.98,50.98,50.98,211.0
2024-05-07 17:05:00,51.0,51.0,51.0,51.0,75.0
2024-05-07 17:11:00,50.98,50.98,50.98,50.98,215.0
2024-05-07 17:38:00,50.96,50.96,50.96,50.96,33.0
2024-05-07 18:10:00,50.98,50.98,50.98,50.98,25.0
2024-05-07 19:01:00,50.95,50.95,50.95,50.95,615.0
2024-05-07 19:18:00,51.04,51.04,51.04,51.04,99.0
2024-05-07 19:53:00,51.12,51.12,51.04,51.04,150.0
2024-05-07 20:00:00,50.92,50.92,50.92,50.92,25.0
2024-05-08 13:30:00,50.92,50.92,50.92,50.92,1490.0
2024-05-08 13:38:00,51.0,51.0,51.0,51.0,64.0
2024-05-08 14:12:00,50.88,50.88,50.88,50.88,50.0
2024-05-08 14:50:00,50.89,50.89,50.89,50.89,77.0
2024-05-08 15:00:00,50.88,50.88,50.88,50.88,375.0
2024-05-08 15:04:00,50.95,50.95,50.95,50.95,39.0
2024-05-08 15:11:00,50.84,50.84,50.84,50.84,25.0
2024-05-08 15:13:00,50.84,50.84,50.84,50.84,362.0
