date,open,high,low,close,volume
2024-04-04 18:20:00,167.75,168.75,167.13,167.25,13457.0
2024-04-04 18:21:00,167.25,168.0,167.0,167.37,6267.0
2024-04-04 18:22:00,167.49,167.75,166.75,167.12,11954.0
2024-04-04 18:23:00,167.0,167.0,166.0,166.25,6002.0
2024-04-04 18:24:00,166.25,166.25,165.5,166.0,3677.0
2024-04-04 18:25:00,165.87,166.0,165.5,165.5,4031.0
2024-04-04 18:26:00,165.75,166.37,165.5,166.25,2912.0
2024-04-04 18:27:00,166.47,169.0,166.37,168.46,11619.0
2024-04-04 18:28:00,168.25,169.87,168.12,169.25,7890.0
2024-04-04 18:29:00,169.25,169.75,169.0,169.37,11844.0
2024-04-04 18:30:00,169.5,172.0,169.5,171.87,34825.0
2024-04-04 18:31:00,171.75,172.25,170.25,172.0,14307.0
2024-04-04 18:32:00,172.0,174.75,172.0,174.5,31018.0
2024-04-04 18:33:00,174.5,174.5,172.0,172.25,17463.0
2024-04-04 18:34:00,172.0,173.75,171.5,173.75,10745.0
2024-04-04 18:35:00,173.5,173.75,171.5,172.0,9407.0
2024-04-04 18:36:00,171.75,172.65,171.5,171.75,5377.0
2024-04-04 18:37:00,171.75,171.75,169.25,169.5,24846.0
2024-04-04 18:38:00,169.27,170.22,169.27,169.75,15086.0
2024-04-04 18:39:00,169.75,171.12,169.56,170.62,11345.0
2024-04-04 18:40:00,170.75,172.25,170.75,171.0,9524.0
2024-04-04 18:41:00,171.25,173.25,171.0,173.0,8144.0
2024-04-04 18:42:00,172.87,173.25,171.75,173.03,19411.0
2024-04-04 18:43:00,173.25,173.75,172.75,173.0,8892.0
2024-04-04 18:44:00,173.0,175.0,173.0,174.87,13683.0
2024-04-04 18:45:00,174.75,175.0,173.12,173.75,17094.0
2024-04-04 18:46:00,173.75,173.75,172.76,173.5,4326.0
2024-04-04 18:47:00,173.5,174.5,173.0,173.5,7784.0
2024-04-04 18:48:00,174.0,174.25,173.0,173.12,7912.0
2024-04-04 18:49:00,173.0,173.5,172.62,173.0,7276.0
2024-04-04 18:50:00,172.87,173.62,172.75,172.75,6134.0
2024-04-04 18:51:00,172.75,172.75,171.5,171.5,9370.0
2024-04-04 18:52:00,171.5,173.25,171.25,173.25,7535.0
2024-04-04 18:53:00,173.25,174.25,172.75,173.87,10052.0
2024-04-04 18:54:00,174.0,174.5,173.5,174.0,12391.0
2024-04-04 18:55:00,174.0,176.0,173.75,175.75,23979.0
2024-04-04 18:56:00,175.75,175.75,174.01,174.27,15856.0
2024-04-04 18:57:00,174.5,175.0,174.21,174.25,8658.0
2024-04-04 18:58:00,174.47,176.5,174.47,175.62,10020.0
2024-04-04 18:59:00,175.75,177.0,175.5,175.5,16078.0
2024-04-04 19:00:00,175.75,178.0,175.75,177.62,16219.0
2024-04-04 19:01:00,177.5,177.5,176.0,176.87,20937.0
2024-04-04 19:02:00,177.0,177.0,175.25,175.77,20199.0
2024-04-04 19:03:00,175.75,175.75,174.37,175.0,17073.0
2024-04-04 19:04:00,175.25,177.25,174.62,176.75,19525.0
2024-04-04 19:05:00,176.75,176.75,175.0,175.75,19846.0
2024-04-04 19:06:00,175.75,176.87,175.25,175.37,17644.0
2024-04-04 19:07:00,175.5,175.75,174.62,175.37,8063.0
2024-04-04 19:08:00,175.5,176.0,175.0,175.12,3578.0
2024-04-04 19:09:00,175.25,175.31,174.0,174.25,11542.0
2024-04-04 19:10:00,174.25,175.5,174.25,175.5,9047.0
2024-04-04 19:11:00,175.54,176.21,175.0,175.87,7486.0
2024-04-04 19:12:00,175.85,176.75,175.5,175.75,14099.0
2024-04-04 19:13:00,175.75,176.06,175.25,175.75,15000.0
2024-04-04 19:14:00,175.75,176.62,175.0,175.5,18717.0
2024-04-04 19:15:00,175.52,177.5,175.5,177.25,15305.0
2024-04-04 19:16:00,177.12,177.44,176.37,177.0,8848.0
2024-04-04 19:17:00,177.0,178.25,176.62,178.0,14126.0
2024-04-04 19:18:00,177.87,178.12,176.87,177.0,9227.0
2024-04-04 19:19:00,176.87,177.5,176.6,177.25,9753.0
2024-04-04 19:20:00,177.25,177.25,175.25,176.25,16842.0
2024-04-04 19:21:00,176.25,177.0,175.75,176.12,12483.0
2024-04-04 19:22:00,176.0,177.25,175.62,177.25,7432.0
2024-04-04 19:23:00,177.25,177.75,176.5,177.24,5569.0
2024-04-04 19:24:00,177.25,177.62,176.5,176.75,10595.0
2024-04-04 19:25:00,176.75,177.25,176.0,177.25,6311.0
2024-04-04 19:26:00,177.25,178.0,177.1,177.25,8662.0
2024-04-04 19:27:00,177.5,178.75,177.37,178.5,6816.0
2024-04-04 19:28:00,178.73,179.27,178.5,179.0,12140.0
2024-04-04 19:29:00,179.0,180.0,178.87,179.91,10951.0
2024-04-04 19:30:00,179.87,180.44,178.51,180.25,15918.0
2024-04-04 19:31:00,180.25,180.75,179.62,180.0,17470.0
2024-04-04 19:32:00,180.0,180.75,179.87,180.5,11160.0
2024-04-04 19:33:00,180.5,180.75,179.75,180.25,15344.0
2024-04-04 19:34:00,180.0,180.37,179.25,180.0,6113.0
2024-04-04 19:35:00,179.77,181.25,179.77,180.75,11824.0
2024-04-04 19:36:00,180.75,181.75,180.75,181.5,12370.0
2024-04-04 19:37:00,181.37,181.5,180.25,180.48,6611.0
2024-04-04 19:38:00,180.49,181.75,180.25,181.62,9955.0
2024-04-04 19:39:00,181.75,182.37,181.5,182.25,10394.0
2024-04-04 19:40:00,182.25,182.25,181.0,181.75,14000.0
2024-04-04 19:41:00,181.75,183.0,181.51,183.0,9970.0
2024-04-04 19:42:00,182.75,182.78,181.0,181.25,24893.0
2024-04-04 19:43:00,181.25,181.75,180.75,181.75,14050.0
2024-04-04 19:44:00,181.75,182.37,180.5,180.75,9054.0
2024-04-04 19:45:00,180.75,181.75,179.87,180.0,19941.0
2024-04-04 19:46:00,180.0,180.5,179.37,180.0,9728.0
2024-04-04 19:47:00,180.0,180.98,180.0,180.75,10180.0
2024-04-04 19:48:00,180.75,180.75,179.75,180.25,13165.0
2024-04-04 19:49:00,180.5,180.75,178.25,178.5,28457.0
2024-04-04 19:50:00,178.5,179.12,177.5,179.0,34098.0
2024-04-04 19:51:00,179.12,179.62,178.25,178.54,27278.0
2024-04-04 19:52:00,178.62,178.75,177.75,178.37,28545.0
2024-04-04 19:53:00,178.5,180.18,178.5,179.66,19264.0
2024-04-04 19:54:00,179.5,179.62,178.0,178.25,19656.0
2024-04-04 19:55:00,178.25,179.12,178.12,178.75,15157.0
2024-04-04 19:56:00,178.75,179.75,178.75,179.5,24694.0
2024-04-04 19:57:00,179.37,180.25,179.25,179.75,18176.0
2024-04-04 19:58:00,179.62,180.12,179.0,179.75,16851.0
2024-04-04 19:59:00,179.75,180.0,175.0,175.37,70201.0
2024-04-04 20:00:00,175.5,177.5,175.25,177.25,3429.0
2024-04-04 20:01:00,176.25,176.75,175.75,175.75,627.0
2024-04-04 20:02:00,176.25,176.5,176.0,176.0,397.0
2024-04-04 20:03:00,176.25,176.75,176.0,176.75,283.0
2024-04-04 20:04:00,176.25,176.75,176.25,176.75,522.0
2024-04-04 20:05:00,176.25,176.5,176.0,176.0,276.0
2024-04-04 20:06:00,176.0,176.5,176.0,176.5,404.0
2024-04-04 20:07:00,176.25,176.5,176.25,176.27,190.0
2024-04-04 20:08:00,176.5,176.5,176.0,176.0,442.0
2024-04-04 20:09:00,175.75,175.77,175.75,175.77,76.0
2024-04-04 20:10:00,175.75,176.12,175.75,176.0,852.0
2024-04-04 20:11:00,176.37,176.5,176.25,176.25,637.0
2024-04-04 20:12:00,176.25,176.25,176.0,176.0,1299.0
2024-04-04 20:13:00,176.25,177.5,176.25,177.25,613.0
2024-04-04 20:14:00,177.49,177.49,176.54,176.54,268.0
2024-04-04 20:15:00,176.75,176.75,176.75,176.75,240.0
2024-04-04 20:16:00,177.0,177.25,177.0,177.0,288.0
2024-04-04 20:17:00,177.0,177.25,177.0,177.0,285.0
2024-04-04 20:18:00,177.25,178.0,177.25,178.0,199.0
2024-04-04 20:19:00,178.5,178.75,177.75,177.75,260.0
2024-04-04 20:20:00,178.0,178.0,177.75,178.0,333.0
2024-04-04 20:22:00,177.75,177.75,177.5,177.5,43.0
2024-04-04 20:23:00,178.0,178.25,178.0,178.25,79.0
2024-04-04 20:24:00,178.25,178.75,178.25,178.75,1000.0
2024-04-04 20:25:00,179.0,179.0,179.0,179.0,22.0
2024-04-04 20:26:00,179.0,179.25,178.75,179.25,191.0
2024-04-04 20:27:00,179.25,179.75,179.25,179.5,72.0
2024-04-04 20:28:00,179.74,179.74,179.25,179.5,456.0
2024-04-04 20:29:00,179.25,179.5,179.25,179.25,214.0
2024-04-04 20:30:00,179.25,179.25,179.25,179.25,282.0
2024-04-04 20:31:00,179.25,179.25,179.25,179.25,36.0
2024-04-04 20:32:00,179.25,179.25,179.0,179.0,188.0
2024-04-04 20:33:00,179.0,179.0,179.0,179.0,61.0
2024-04-04 20:34:00,179.25,179.25,179.02,179.02,28.0
2024-04-04 20:35:00,179.25,179.5,179.25,179.25,411.0
2024-04-04 20:36:00,179.49,179.49,179.49,179.49,42.0
2024-04-04 20:37:00,179.0,179.0,178.75,178.75,72.0
2024-04-04 20:38:00,178.75,179.0,178.75,179.0,91.0
2024-04-04 20:39:00,178.75,179.0,178.75,179.0,140.0
2024-04-04 20:40:00,178.75,179.0,178.75,179.0,140.0
2024-04-04 20:41:00,178.75,179.0,178.75,178.75,81.0
2024-04-04 20:42:00,178.75,179.0,178.75,178.75,53.0
2024-04-04 20:43:00,178.75,179.0,178.75,178.75,224.0
2024-04-04 20:44:00,178.75,178.75,178.75,178.75,8.0
2024-04-04 20:45:00,178.75,179.0,178.75,179.0,12.0
2024-04-04 20:46:00,179.0,179.0,178.75,178.75,88.0
2024-04-04 20:47:00,179.0,179.0,179.0,179.0,25.0
2024-04-04 20:48:00,179.0,179.0,178.75,178.75,108.0
2024-04-04 20:49:00,179.0,179.0,179.0,179.0,140.0
2024-04-04 20:50:00,179.0,179.0,178.75,178.75,241.0
2024-04-04 20:51:00,178.75,178.75,178.75,178.75,22.0
2024-04-04 20:52:00,179.0,179.0,179.0,179.0,102.0
2024-04-04 20:53:00,179.0,179.25,179.0,179.25,64.0
2024-04-04 20:54:00,178.75,179.0,178.75,179.0,92.0
2024-04-04 20:56:00,178.75,178.75,178.75,178.75,26.0
2024-04-04 20:58:00,179.0,179.0,179.0,179.0,121.0
2024-04-04 20:59:00,178.75,178.75,178.75,178.75,572.0
2024-04-04 21:00:00,179.0,179.0,178.75,178.75,16.0
2024-04-04 21:01:00,178.99,179.0,178.75,178.75,75.0
2024-04-04 21:02:00,178.75,178.75,178.75,178.75,104.0
2024-04-04 21:03:00,178.76,178.76,178.75,178.75,155.0
2024-04-04 21:04:00,178.75,179.0,178.75,179.0,310.0
2024-04-04 21:05:00,178.75,178.75,178.75,178.75,32.0
2024-04-04 21:07:00,179.0,179.0,179.0,179.0,100.0
2024-04-04 21:08:00,179.0,179.0,178.75,178.75,168.0
2024-04-04 21:09:00,178.75,179.0,178.75,179.0,73.0
2024-04-04 21:10:00,178.75,179.0,178.75,178.75,340.0
2024-04-04 21:11:00,179.0,179.0,178.5,178.75,387.0
2024-04-04 21:12:00,178.5,178.5,178.0,178.0,482.0
2024-04-04 21:13:00,178.0,178.75,178.0,178.75,848.0
2024-04-04 21:14:00,178.75,178.75,178.0,178.75,864.0
2024-04-04 21:15:00,178.75,178.75,178.75,178.75,201.0
2024-04-04 21:16:00,178.0,178.0,178.0,178.0,14.0
2024-04-04 21:17:00,178.5,178.5,178.5,178.5,80.0
2024-04-04 21:20:00,178.5,178.5,178.5,178.5,24.0
2024-04-04 21:23:00,178.5,178.5,178.5,178.5,20.0
2024-04-04 21:24:00,178.25,178.5,178.25,178.25,84.0
2024-04-04 21:25:00,178.26,178.26,178.25,178.25,2028.0
2024-04-04 21:26:00,178.5,178.5,178.5,178.5,28.0
2024-04-04 21:27:00,178.25,178.25,178.25,178.25,40.0
2024-04-04 21:28:00,178.25,178.25,178.25,178.25,80.0
2024-04-04 21:29:00,178.25,178.25,178.25,178.25,4.0
2024-04-04 21:33:00,178.25,178.25,178.25,178.25,100.0
2024-04-04 21:34:00,177.5,177.76,177.5,177.76,30.0
2024-04-04 21:36:00,178.0,178.0,178.0,178.0,191.0
2024-04-04 21:37:00,178.0,178.0,178.0,178.0,4.0
2024-04-04 21:38:00,177.75,177.75,177.5,177.5,138.0
2024-04-04 21:40:00,177.5,177.5,177.5,177.5,48.0
2024-04-04 21:42:00,177.5,177.5,176.75,176.75,204.0
2024-04-04 21:45:00,177.0,177.5,177.0,177.5,52.0
2024-04-04 21:46:00,178.0,178.0,177.5,177.5,48.0
2024-04-04 21:47:00,177.5,178.0,177.5,178.0,112.0
2024-04-04 21:48:00,177.5,177.5,177.5,177.5,20.0
2024-04-04 21:49:00,177.5,177.5,177.5,177.5,20.0
2024-04-04 21:50:00,177.25,177.75,177.25,177.25,360.0
2024-04-04 21:51:00,177.5,177.5,177.5,177.5,124.0
2024-04-04 21:52:00,177.25,177.25,177.25,177.25,80.0
2024-04-04 21:54:00,177.25,177.75,177.25,177.75,41.0
2024-04-04 21:55:00,177.51,177.75,177.51,177.75,188.0
2024-04-04 21:58:00,177.75,177.75,177.75,177.75,12.0
2024-04-04 22:00:00,177.5,177.5,177.25,177.25,272.0
2024-04-04 22:01:00,177.25,177.25,176.5,176.5,288.0
2024-04-04 22:02:00,176.75,177.25,176.75,177.25,140.0
2024-04-04 22:03:00,176.75,176.75,176.75,176.75,21.0
2024-04-04 22:07:00,177.74,177.74,177.74,177.74,12.0
2024-04-04 22:10:00,177.5,177.5,177.5,177.5,36.0
2024-04-04 22:11:00,177.5,177.5,177.25,177.5,35.0
2024-04-04 22:12:00,177.0,177.5,177.0,177.5,58.0
2024-04-04 22:13:00,177.5,177.5,177.5,177.5,24.0
2024-04-04 22:14:00,177.25,177.25,177.25,177.25,20.0
2024-04-04 22:15:00,177.5,177.5,177.5,177.5,88.0
2024-04-04 22:16:00,177.5,177.5,177.5,177.5,19.0
2024-04-04 22:17:00,177.25,177.5,177.25,177.5,8.0
2024-04-04 22:18:00,177.5,177.5,177.0,177.25,138.0
2024-04-04 22:19:00,177.0,177.25,177.0,177.25,440.0
2024-04-04 22:20:00,177.25,177.25,177.25,177.25,61.0
2024-04-04 22:21:00,177.25,177.5,177.25,177.5,96.0
2024-04-04 22:22:00,177.5,179.25,177.5,179.25,452.0
2024-04-04 22:23:00,179.0,179.75,179.0,179.75,348.0
2024-04-04 22:24:00,179.75,179.75,179.75,179.75,28.0
2024-04-04 22:25:00,179.5,179.5,179.5,179.5,12.0
2024-04-04 22:26:00,179.5,179.5,179.26,179.26,155.0
2024-04-04 22:27:00,179.25,179.25,179.25,179.25,11.0
2024-04-04 22:28:00,179.25,179.25,179.25,179.25,36.0
2024-04-04 22:30:00,179.25,179.5,179.25,179.5,112.0
2024-04-04 22:31:00,179.25,179.25,179.02,179.02,47.0
2024-04-04 22:35:00,178.75,178.75,178.75,178.75,16.0
2024-04-04 22:36:00,178.25,178.25,178.25,178.25,5.0
2024-04-04 22:37:00,178.5,178.75,178.25,178.25,19.0
2024-04-04 22:38:00,178.75,178.75,178.75,178.75,120.0
2024-04-04 22:41:00,178.5,178.5,178.5,178.5,4.0
2024-04-04 22:42:00,178.5,178.5,178.5,178.5,15.0
2024-04-04 22:43:00,178.5,178.5,178.5,178.5,356.0
2024-04-04 22:44:00,178.5,178.5,178.5,178.5,4.0
2024-04-04 22:45:00,178.5,178.5,178.5,178.5,4.0
2024-04-04 22:46:00,178.0,178.0,178.0,178.0,14.0
2024-04-04 22:47:00,178.0,178.0,178.0,178.0,10.0
2024-04-04 22:48:00,178.5,178.5,178.5,178.5,16.0
2024-04-04 22:49:00,178.25,178.5,178.0,178.0,48.0
2024-04-04 22:50:00,178.0,178.5,178.0,178.5,12.0
2024-04-04 22:52:00,178.01,179.25,178.01,179.25,422.0
2024-04-04 22:53:00,179.0,179.49,179.0,179.0,244.0
2024-04-04 22:54:00,179.5,179.5,179.5,179.5,96.0
2024-04-04 22:55:00,179.5,179.5,179.25,179.25,92.0
2024-04-04 22:56:00,179.25,179.25,179.25,179.25,40.0
2024-04-04 22:57:00,179.25,179.5,179.25,179.5,68.0
2024-04-04 22:58:00,179.5,179.5,179.5,179.5,8.0
2024-04-04 22:59:00,179.5,179.5,179.25,179.25,20.0
2024-04-04 23:01:00,179.5,180.0,179.5,179.5,120.0
2024-04-04 23:03:00,179.0,179.0,179.0,179.0,122.0
2024-04-04 23:05:00,178.02,178.02,178.02,178.02,113.0
2024-04-04 23:06:00,178.25,178.25,178.25,178.25,11.0
2024-04-04 23:07:00,179.0,179.0,179.0,179.0,24.0
2024-04-04 23:08:00,178.75,179.0,178.75,179.0,42.0
2024-04-04 23:09:00,179.5,179.5,179.5,179.5,26.0
2024-04-04 23:11:00,179.0,179.0,179.0,179.0,8.0
2024-04-04 23:12:00,179.5,179.5,179.5,179.5,46.0
2024-04-04 23:13:00,179.25,179.25,179.25,179.25,80.0
2024-04-04 23:14:00,179.5,179.5,179.25,179.25,60.0
2024-04-04 23:15:00,179.5,179.5,179.25,179.25,18.0
2024-04-04 23:16:00,179.75,179.75,179.02,179.02,100.0
2024-04-04 23:18:00,179.25,179.25,179.25,179.25,20.0
2024-04-04 23:19:00,179.0,179.0,179.0,179.0,76.0
2024-04-04 23:20:00,179.0,179.48,179.0,179.48,52.0
2024-04-04 23:22:00,179.5,179.5,179.5,179.5,40.0
2024-04-04 23:23:00,179.02,179.02,179.02,179.02,8.0
2024-04-04 23:24:00,179.0,179.0,179.0,179.0,12.0
2024-04-04 23:25:00,179.0,179.0,179.0,179.0,28.0
2024-04-04 23:29:00,179.5,179.5,179.5,179.5,120.0
2024-04-04 23:30:00,179.5,179.5,179.5,179.5,40.0
2024-04-04 23:31:00,179.0,179.0,179.0,179.0,40.0
2024-04-04 23:33:00,179.24,179.25,179.24,179.25,161.0
2024-04-04 23:34:00,179.0,179.0,178.5,178.5,29.0
2024-04-04 23:35:00,178.0,178.0,178.0,178.0,80.0
2024-04-04 23:37:00,178.0,178.02,178.0,178.0,400.0
2024-04-04 23:38:00,178.0,178.0,177.75,178.0,440.0
2024-04-04 23:39:00,178.5,178.5,178.49,178.49,32.0
2024-04-04 23:40:00,178.25,178.25,177.75,177.75,114.0
2024-04-04 23:41:00,178.25,178.5,177.75,178.0,200.0
2024-04-04 23:42:00,178.5,178.5,178.5,178.5,41.0
2024-04-04 23:44:00,179.0,179.0,179.0,179.0,8.0
2024-04-04 23:47:00,179.0,179.0,179.0,179.0,40.0
2024-04-04 23:48:00,179.0,179.0,179.0,179.0,9.0
2024-04-04 23:49:00,179.0,179.0,179.0,179.0,9.0
2024-04-04 23:50:00,179.0,179.25,179.0,179.25,23.0
2024-04-04 23:51:00,179.37,179.37,178.5,178.5,440.0
2024-04-04 23:52:00,178.25,178.5,178.25,178.5,132.0
2024-04-04 23:53:00,178.5,178.5,178.25,178.25,581.0
2024-04-04 23:54:00,178.25,178.5,178.25,178.5,127.0
2024-04-04 23:55:00,179.25,179.25,179.0,179.25,121.0
2024-04-04 23:56:00,179.5,179.5,179.5,179.5,4.0
2024-04-04 23:57:00,179.5,179.5,179.5,179.5,40.0
2024-04-04 23:58:00,179.5,179.75,179.25,179.75,73.0
2024-04-04 23:59:00,180.0,180.0,179.5,180.0,136.0
2024-04-05 08:00:00,177.75,177.75,177.0,177.0,15.0
2024-04-05 08:01:00,177.0,177.0,177.0,177.0,243.0
2024-04-05 08:02:00,177.0,177.0,177.0,177.0,122.0
2024-04-05 08:03:00,177.0,177.0,177.0,177.0,36.0
2024-04-05 08:04:00,177.0,177.0,176.75,176.75,106.0
2024-04-05 08:06:00,176.5,176.5,176.5,176.5,129.0
2024-04-05 08:07:00,176.5,176.5,176.5,176.5,22.0
2024-04-05 08:10:00,177.0,177.0,177.0,177.0,16.0
2024-04-05 08:13:00,177.25,177.25,177.25,177.25,6.0
2024-04-05 08:17:00,177.25,177.25,177.25,177.25,8.0
2024-04-05 08:18:00,177.25,177.25,177.25,177.25,16.0
2024-04-05 08:22:00,177.0,177.0,177.0,177.0,40.0
2024-04-05 08:23:00,177.0,177.0,177.0,177.0,6.0
2024-04-05 08:24:00,177.0,177.0,177.0,177.0,12.0
2024-04-05 08:25:00,177.0,177.0,177.0,177.0,4.0
2024-04-05 08:29:00,176.75,176.75,176.75,176.75,31.0
2024-04-05 08:30:00,176.5,176.5,176.25,176.25,73.0
2024-04-05 08:31:00,176.5,176.75,176.5,176.75,144.0
2024-04-05 08:33:00,177.0,177.0,177.0,177.0,48.0
2024-04-05 08:36:00,177.0,177.0,176.75,177.0,31.0
2024-04-05 08:38:00,176.75,176.75,176.75,176.75,4.0
2024-04-05 08:39:00,176.75,176.75,176.5,176.75,32.0
2024-04-05 08:45:00,177.0,177.0,177.0,177.0,128.0
2024-04-05 08:49:00,177.25,177.25,177.25,177.25,6.0
2024-04-05 08:52:00,177.25,178.5,177.25,178.25,549.0
2024-04-05 08:55:00,178.5,179.25,178.5,179.25,163.0
2024-04-05 08:56:00,179.5,179.75,179.5,179.75,33.0
2024-04-05 08:57:00,179.75,179.75,179.75,179.75,4.0
2024-04-05 08:58:00,179.75,179.75,179.75,179.75,142.0
2024-04-05 08:59:00,179.75,179.75,179.75,179.75,12.0
2024-04-05 09:01:00,179.25,179.5,179.25,179.5,22.0
2024-04-05 09:02:00,179.25,179.25,179.25,179.25,164.0
2024-04-05 09:07:00,179.0,179.0,179.0,179.0,40.0
2024-04-05 09:08:00,179.0,179.0,179.0,179.0,24.0
2024-04-05 09:14:00,178.75,178.75,178.75,178.75,16.0
2024-04-05 09:15:00,178.5,178.5,178.5,178.5,12.0
2024-04-05 09:16:00,178.5,179.0,178.5,179.0,224.0
2024-04-05 09:19:00,179.0,179.0,179.0,179.0,54.0
2024-04-05 09:23:00,178.75,178.75,178.75,178.75,18.0
2024-04-05 09:24:00,178.75,178.75,178.75,178.75,24.0
2024-04-05 09:28:00,179.0,179.0,179.0,179.0,8.0
2024-04-05 09:30:00,179.25,179.25,179.25,179.25,4.0
2024-04-05 09:31:00,179.25,179.25,179.0,179.0,60.0
2024-04-05 09:35:00,179.0,179.25,179.0,179.25,100.0
2024-04-05 09:40:00,179.25,179.25,179.25,179.25,28.0
2024-04-05 09:42:00,179.0,179.0,179.0,179.0,12.0
2024-04-05 09:45:00,179.0,179.0,179.0,179.0,20.0
2024-04-05 09:46:00,179.0,179.0,179.0,179.0,12.0
2024-04-05 09:48:00,179.0,179.0,179.0,179.0,171.0
2024-04-05 09:49:00,179.0,179.0,179.0,179.0,32.0
2024-04-05 09:50:00,179.0,179.0,179.0,179.0,20.0
2024-04-05 09:54:00,178.5,178.5,178.5,178.5,40.0
2024-04-05 09:55:00,178.5,178.5,178.5,178.5,16.0
2024-04-05 09:56:00,178.5,178.5,178.25,178.25,16.0
2024-04-05 09:57:00,178.25,178.25,178.25,178.25,4.0
2024-04-05 09:58:00,178.25,178.25,178.25,178.25,16.0
2024-04-05 10:00:00,178.25,178.25,178.25,178.25,8.0
2024-04-05 10:01:00,178.25,178.25,178.25,178.25,17.0
2024-04-05 10:03:00,178.25,178.25,178.25,178.25,12.0
2024-04-05 10:06:00,178.5,178.5,178.5,178.5,4.0
2024-04-05 10:07:00,178.5,178.5,178.5,178.5,40.0
2024-04-05 10:08:00,178.75,178.75,178.75,178.75,4.0
2024-04-05 10:23:00,178.75,178.75,178.75,178.75,36.0
2024-04-05 10:25:00,178.75,178.75,178.75,178.75,4.0
2024-04-05 10:30:00,179.0,179.0,179.0,179.0,6.0
2024-04-05 10:32:00,179.0,179.25,179.0,179.25,27.0
2024-04-05 10:33:00,179.0,179.25,179.0,179.0,22.0
2024-04-05 10:36:00,179.0,179.0,178.75,178.75,80.0
2024-04-05 10:42:00,178.75,178.75,178.75,178.75,8.0
2024-04-05 10:46:00,178.75,178.75,178.75,178.75,11.0
2024-04-05 10:53:00,178.75,178.75,178.5,178.5,212.0
2024-04-05 10:54:00,178.75,178.75,178.75,178.75,125.0
2024-04-05 10:56:00,178.75,178.75,178.5,178.75,468.0
2024-04-05 10:59:00,178.75,178.75,178.5,178.5,12.0
2024-04-05 11:00:00,178.25,178.25,178.0,178.0,361.0
2024-04-05 11:01:00,178.25,178.25,178.0,178.0,172.0
2024-04-05 11:02:00,178.0,178.25,178.0,178.25,380.0
2024-04-05 11:03:00,178.75,178.75,178.25,178.5,130.0
2024-04-05 11:04:00,178.0,178.0,178.0,178.0,24.0
2024-04-05 11:05:00,177.75,177.75,177.5,177.75,165.0
2024-04-05 11:06:00,177.75,178.0,177.75,178.0,24.0
2024-04-05 11:09:00,178.0,178.0,178.0,178.0,8.0
2024-04-05 11:10:00,178.0,178.0,178.0,178.0,4.0
2024-04-05 11:13:00,177.75,177.75,177.75,177.75,162.0
2024-04-05 11:16:00,177.75,177.75,177.5,177.75,112.0
2024-04-05 11:17:00,177.75,177.75,177.5,177.5,50.0
2024-04-05 11:19:00,177.5,177.75,177.5,177.5,44.0
2024-04-05 11:20:00,177.5,177.5,177.5,177.5,50.0
2024-04-05 11:21:00,177.5,177.5,177.5,177.5,4.0
2024-04-05 11:22:00,177.25,177.5,177.25,177.5,72.0
2024-04-05 11:23:00,177.72,178.0,177.72,178.0,45.0
2024-04-05 11:24:00,177.75,177.75,177.75,177.75,23.0
2024-04-05 11:26:00,178.0,178.0,178.0,178.0,24.0
2024-04-05 11:27:00,178.0,178.0,178.0,178.0,12.0
2024-04-05 11:29:00,177.5,177.5,177.5,177.5,42.0
2024-04-05 11:30:00,177.75,177.75,177.75,177.75,40.0
2024-04-05 11:36:00,177.5,177.5,177.25,177.25,70.0
2024-04-05 11:37:00,177.0,177.0,176.75,176.75,108.0
2024-04-05 11:38:00,176.75,177.0,176.75,177.0,198.0
2024-04-05 11:39:00,177.25,177.25,176.75,176.75,198.0
2024-04-05 11:40:00,176.75,176.75,176.75,176.75,44.0
2024-04-05 11:41:00,176.75,177.0,176.5,176.5,84.0
2024-04-05 11:42:00,176.5,176.5,176.5,176.5,36.0
2024-04-05 11:43:00,176.5,176.75,176.25,176.75,294.0
2024-04-05 11:44:00,176.5,176.75,176.25,176.75,2221.0
2024-04-05 11:45:00,176.75,177.0,176.75,177.0,108.0
2024-04-05 11:46:00,177.0,177.0,176.75,176.75,16.0
2024-04-05 11:47:00,176.75,176.75,176.75,176.75,20.0
2024-04-05 11:48:00,176.75,176.75,176.75,176.75,4.0
2024-04-05 11:49:00,176.75,176.75,176.75,176.75,12.0
2024-04-05 11:50:00,176.75,176.75,176.75,176.75,4.0
2024-04-05 11:51:00,176.75,176.75,176.75,176.75,92.0
2024-04-05 11:52:00,176.75,176.75,176.75,176.75,12.0
2024-04-05 11:55:00,176.75,177.0,176.75,176.75,18.0
2024-04-05 11:56:00,177.0,177.0,177.0,177.0,20.0
2024-04-05 11:57:00,177.0,177.0,177.0,177.0,31.0
2024-04-05 11:58:00,177.25,177.25,177.25,177.25,32.0
2024-04-05 11:59:00,177.25,177.25,177.25,177.25,40.0
2024-04-05 12:00:00,177.75,178.25,176.49,177.25,4663.0
2024-04-05 12:01:00,177.0,177.0,176.75,176.75,90.0
2024-04-05 12:02:00,176.75,178.0,176.5,177.0,135.0
2024-04-05 12:03:00,176.75,177.5,176.75,177.5,290.0
2024-04-05 12:04:00,177.0,178.75,177.0,177.0,383.0
2024-04-05 12:05:00,177.0,177.5,176.75,177.0,285.0
2024-04-05 12:06:00,177.0,177.25,176.75,177.25,158.0
2024-04-05 12:07:00,177.0,177.0,177.0,177.0,8.0
