date,open,high,low,close,volume
2022-06-09 04:00:00,23.65,23.81,23.62,23.8,4286649.0
2022-06-10 04:00:00,23.95,24.01,23.94,23.99,2537896.0
2022-06-13 04:00:00,24.14,24.25,24.11,24.23,6277808.0
2022-06-14 04:00:00,24.17,24.32,24.17,24.28,4212546.0
2022-06-15 04:00:00,24.23,24.32,24.07,24.09,5929722.0
2022-06-16 04:00:00,24.04,24.1,23.79,23.86,4980468.0
2022-06-17 04:00:00,24.06,24.18,24.06,24.1,2166531.0
2022-06-21 04:00:00,24.0,24.05,23.96,24.01,2699263.0
2022-06-22 04:00:00,24.01,24.01,23.89,23.98,1894641.0
2022-06-23 04:00:00,24.01,24.06,23.94,24.0,2173019.0
2022-06-24 04:00:00,23.98,24.01,23.92,23.95,1454779.0
2022-06-27 04:00:00,23.92,23.93,23.85,23.91,1502136.0
2022-06-28 04:00:00,24.02,24.06,23.99,24.05,1688885.0
2022-06-29 04:00:00,24.11,24.19,24.1,24.18,2034852.0
2022-06-30 04:00:00,24.2,24.22,24.08,24.11,2162500.0
2022-07-01 04:00:00,24.26,24.32,24.18,24.18,3017760.0
2022-07-05 04:00:00,24.53,24.59,24.49,24.53,3477110.0
2022-07-06 04:00:00,24.62,24.7,24.6,24.64,4725317.0
2022-07-07 04:00:00,24.64,24.69,24.6,24.65,2354730.0
2022-07-08 04:00:00,24.66,24.72,24.6,24.63,1750556.0
2022-07-11 04:00:00,24.88,24.93,24.83,24.92,4314070.0
2022-07-12 04:00:00,24.91,24.92,24.83,24.91,1590721.0
2022-07-13 04:00:00,24.96,24.97,24.74,24.86,1693963.0
2022-07-14 04:00:00,25.12,25.17,24.96,25.03,3121056.0
2022-07-15 04:00:00,24.94,24.97,24.85,24.88,2468306.0
2022-07-18 04:00:00,24.73,24.75,24.61,24.74,3688348.0
2022-07-19 04:00:00,24.55,24.59,24.51,24.59,3263815.0
2022-07-20 04:00:00,24.56,24.71,24.55,24.66,2285012.0
2022-07-21 04:00:00,24.69,24.72,24.59,24.59,2849004.0
2022-07-22 04:00:00,24.59,24.6,24.44,24.55,3171876.0
2022-07-25 04:00:00,24.48,24.56,24.47,24.52,2033537.0
2022-07-26 04:00:00,24.64,24.71,24.64,24.71,2478280.0
2022-07-27 04:00:00,24.66,24.74,24.48,24.5,4969628.0
2022-07-28 04:00:00,24.52,24.6,24.48,24.48,2390283.0
2022-07-29 04:00:00,24.54,24.57,24.39,24.39,5656539.0
2022-08-01 04:00:00,24.3,24.33,24.24,24.3,5940798.0
2022-08-02 04:00:00,24.36,24.49,24.32,24.45,15437267.0
2022-08-03 04:00:00,24.49,24.61,24.49,24.52,2833473.0
2022-08-04 04:00:00,24.51,24.52,24.35,24.36,2571788.0
2022-08-05 04:00:00,24.61,24.62,24.54,24.57,3229826.0
2022-08-08 04:00:00,24.51,24.55,24.45,24.54,2848321.0
2022-08-09 04:00:00,24.45,24.53,24.44,24.51,1464304.0
2022-08-10 04:00:00,24.24,24.28,24.12,24.24,6234541.0
2022-08-11 04:00:00,24.17,24.26,24.12,24.26,2908034.0
2022-08-12 04:00:00,24.34,24.42,24.32,24.36,3089204.0
2022-08-15 04:00:00,24.43,24.57,24.43,24.57,4501119.0
2022-08-16 04:00:00,24.61,24.61,24.51,24.56,3053040.0
2022-08-17 04:00:00,24.61,24.64,24.54,24.6,2711122.0
2022-08-18 04:00:00,24.64,24.82,24.64,24.79,2987019.0
2022-08-19 04:00:00,24.92,24.97,24.9,24.94,3177117.0
2022-08-22 04:00:00,25.01,25.17,25.01,25.15,4790685.0
2022-08-23 04:00:00,25.14,25.15,24.94,25.05,14623624.0
2022-08-24 04:00:00,25.15,25.18,25.0,25.06,4566859.0
2022-08-25 04:00:00,25.05,25.08,24.98,25.02,2462755.0
2022-08-26 04:00:00,24.88,25.13,24.83,25.11,2787320.0
2022-08-29 04:00:00,25.11,25.15,25.05,25.12,4389076.0
2022-08-30 04:00:00,25.06,25.19,25.05,25.11,2649157.0
2022-08-31 04:00:00,25.17,25.19,25.03,25.1,2609499.0
2022-09-01 04:00:00,25.25,25.4,25.23,25.32,4898318.0
2022-09-02 04:00:00,25.22,25.34,25.16,25.33,2697946.0
2022-09-06 04:00:00,25.46,25.54,25.41,25.48,15188789.0
2022-09-07 04:00:00,25.55,25.56,25.3,25.3,3417267.0
2022-09-08 04:00:00,25.41,25.44,25.32,25.35,2457506.0
2022-09-09 04:00:00,25.17,25.2,25.13,25.17,3439047.0
2022-09-12 04:00:00,25.03,25.05,24.96,25.04,3627215.0
2022-09-13 04:00:00,25.27,25.4,25.22,25.38,7945369.0
2022-09-14 04:00:00,25.31,25.36,25.27,25.33,2142583.0
2022-09-15 04:00:00,25.36,25.37,25.3,25.35,2385880.0
2022-09-16 04:00:00,25.43,25.45,25.29,25.35,3707289.0
2022-09-19 04:00:00,25.43,25.45,25.31,25.33,1760373.0
2022-09-20 04:00:00,25.46,25.48,25.4,25.45,2147240.0
2022-09-21 04:00:00,25.57,25.8,25.55,25.7,4743390.0
2022-09-22 04:00:00,25.67,25.77,25.63,25.73,2605230.0
2022-09-23 04:00:00,25.91,26.18,25.91,26.14,5005736.0
2022-09-26 04:00:00,26.24,26.47,26.2,26.43,7945586.0
2022-09-27 04:00:00,26.37,26.52,26.31,26.44,7872249.0
2022-09-28 04:00:00,26.47,26.49,26.06,26.1,9922968.0
2022-09-29 04:00:00,26.13,26.17,25.97,25.99,6280519.0
2022-09-30 04:00:00,26.1,26.1,25.94,25.99,4848615.0
2022-10-03 04:00:00,26.01,26.05,25.83,25.87,3431982.0
2022-10-04 04:00:00,25.71,25.73,25.5,25.52,12491280.0
2022-10-05 04:00:00,25.8,25.89,25.73,25.76,5021980.0
2022-10-06 04:00:00,25.92,26.04,25.86,26.02,3256477.0
2022-10-07 04:00:00,26.07,26.16,26.0,26.12,4800920.0
2022-10-10 04:00:00,26.23,26.28,26.14,26.23,4360297.0
2022-10-11 04:00:00,26.22,26.29,26.05,26.25,4929651.0
2022-10-12 04:00:00,26.26,26.32,26.19,26.25,2479771.0
2022-10-13 04:00:00,26.35,26.36,25.98,26.08,7397064.0
2022-10-14 04:00:00,26.15,26.29,26.13,26.26,4032028.0
2022-10-17 04:00:00,26.08,26.09,25.94,25.99,4040878.0
2022-10-18 04:00:00,25.93,26.06,25.92,25.98,5802038.0
2022-10-19 04:00:00,26.13,26.22,26.1,26.17,3387060.0
2022-10-20 04:00:00,26.13,26.21,26.0,26.18,3450323.0
2022-10-21 04:00:00,26.27,26.29,25.91,25.96,6381619.0
2022-10-24 04:00:00,26.05,26.06,25.92,25.98,3173718.0
2022-10-25 04:00:00,25.82,25.82,25.68,25.7,5377254.0
2022-10-26 04:00:00,25.59,25.6,25.42,25.43,7861304.0
2022-10-27 04:00:00,25.59,25.65,25.46,25.63,4336659.0
2022-10-28 04:00:00,25.67,25.75,25.64,25.67,2524385.0
2022-10-31 04:00:00,25.85,25.91,25.83,25.89,2940894.0
2022-11-01 04:00:00,25.73,25.93,25.71,25.88,3341664.0
2022-11-02 04:00:00,25.8,25.99,25.61,25.99,5361127.0
2022-11-03 04:00:00,26.21,26.23,26.1,26.21,8891017.0
2022-11-04 04:00:00,25.89,25.98,25.69,25.72,5592131.0
2022-11-07 05:00:00,25.61,25.66,25.54,25.57,3220175.0
2022-11-08 05:00:00,25.6,25.61,25.38,25.46,4722273.0
2022-11-09 05:00:00,25.59,25.69,25.47,25.65,2870793.0
2022-11-10 05:00:00,25.23,25.26,25.06,25.06,10429165.0
2022-11-11 05:00:00,24.84,24.91,24.67,24.7,8425327.0
2022-11-14 05:00:00,24.86,24.89,24.74,24.81,6588465.0
2022-11-15 05:00:00,24.61,24.87,24.59,24.73,5245239.0
2022-11-16 05:00:00,24.66,24.76,24.64,24.67,2510649.0
2022-11-17 05:00:00,24.86,24.89,24.77,24.77,3651968.0
2022-11-18 05:00:00,24.79,24.86,24.74,24.84,3318316.0
2022-11-21 05:00:00,25.03,25.09,25.0,25.05,3623272.0
2022-11-22 05:00:00,24.98,24.99,24.89,24.9,3116292.0
2022-11-23 05:00:00,24.83,24.83,24.63,24.64,4713236.0
2022-11-25 05:00:00,24.71,24.73,24.63,24.64,1306413.0
2022-11-28 05:00:00,24.62,24.83,24.6,24.82,2836633.0
2022-11-29 05:00:00,24.83,24.86,24.74,24.86,1322534.0
2022-11-30 05:00:00,24.76,24.93,24.61,24.67,4062322.0
2022-12-01 05:00:00,24.41,24.47,24.35,24.36,6989549.0
2022-12-02 05:00:00,24.45,24.52,24.31,24.34,3845589.0
2022-12-05 05:00:00,24.35,24.55,24.33,24.54,5149210.0
2022-12-06 05:00:00,24.48,24.6,24.43,24.55,4039378.0
2022-12-07 05:00:00,24.46,24.53,24.44,24.48,2869868.0
2022-12-08 05:00:00,24.45,24.48,24.39,24.4,2483418.0
2022-12-09 05:00:00,24.43,24.48,24.34,24.45,2642718.0
2022-12-12 05:00:00,24.43,24.53,24.39,24.47,4195225.0
2022-12-13 05:00:00,24.16,24.27,24.16,24.25,9962163.0
2022-12-14 05:00:00,24.22,24.29,24.1,24.14,5789148.0
2022-12-15 05:00:00,24.19,24.44,24.17,24.36,9087002.0
2022-12-16 05:00:00,24.38,24.42,24.31,24.41,5046131.0
2022-12-19 05:00:00,24.38,24.46,24.34,24.41,5859361.0
2022-12-20 05:00:00,24.28,24.3,24.19,24.25,3683595.0
2022-12-21 05:00:00,24.28,24.34,24.24,24.31,4431777.0
2022-12-22 05:00:00,24.35,24.4,24.33,24.34,2744638.0
2022-12-23 05:00:00,24.36,24.4,24.3,24.33,1851457.0
2022-12-27 05:00:00,24.35,24.36,24.28,24.33,3022416.0
2022-12-28 05:00:00,24.28,24.41,24.25,24.41,1992120.0
2022-12-29 05:00:00,24.31,24.33,24.24,24.27,2110509.0
2022-12-30 05:00:00,24.23,24.29,24.15,24.19,3437127.0
2023-01-03 05:00:00,24.41,24.49,24.34,24.45,4482567.0
2023-01-04 05:00:00,24.33,24.41,24.3,24.36,1979142.0
2023-01-05 05:00:00,24.53,24.61,24.52,24.59,3417767.0
2023-01-06 05:00:00,24.58,24.64,24.27,24.27,3793680.0
2023-01-09 05:00:00,24.16,24.17,24.06,24.12,9855120.0
2023-01-10 05:00:00,24.12,24.17,24.08,24.13,1670154.0
2023-01-11 05:00:00,24.13,24.18,24.11,24.13,1929830.0
2023-01-12 05:00:00,23.98,24.13,23.86,23.9,4370486.0
2023-01-13 05:00:00,23.96,23.97,23.88,23.89,2049015.0
2023-01-17 05:00:00,23.86,23.99,23.84,23.96,2566944.0
2023-01-18 05:00:00,23.77,23.97,23.75,23.96,3212964.0
2023-01-19 05:00:00,23.92,23.98,23.86,23.9,2509112.0
2023-01-20 05:00:00,23.97,24.0,23.86,23.86,2634912.0
2023-01-23 05:00:00,23.93,23.94,23.87,23.9,3615646.0
2023-01-24 05:00:00,23.91,23.99,23.86,23.87,1753977.0
2023-01-25 05:00:00,23.86,23.89,23.78,23.8,2230984.0
2023-01-26 05:00:00,23.83,23.93,23.82,23.86,2657089.0
2023-01-27 05:00:00,23.93,23.95,23.86,23.89,2544057.0
2023-01-30 05:00:00,23.9,23.98,23.87,23.98,3006503.0
2023-01-31 05:00:00,23.96,24.01,23.92,23.93,2126339.0
2023-02-01 05:00:00,23.86,23.93,23.67,23.7,7137953.0
2023-02-02 05:00:00,23.76,23.9,23.75,23.86,4302143.0
2023-02-03 05:00:00,24.05,24.17,24.0,24.17,7866349.0
2023-02-06 05:00:00,24.27,24.36,24.24,24.31,6884374.0
2023-02-07 05:00:00,24.36,24.4,24.17,24.27,4282759.0
2023-02-08 05:00:00,24.25,24.3,24.23,24.29,1416508.0
2023-02-09 05:00:00,24.1,24.26,24.1,24.26,3609015.0
2023-02-10 05:00:00,24.27,24.36,24.25,24.33,3201804.0
2023-02-13 05:00:00,24.34,24.35,24.25,24.27,2010618.0
2023-02-14 05:00:00,24.28,24.33,24.16,24.25,3456909.0
2023-02-15 05:00:00,24.43,24.47,24.4,24.41,4807971.0
2023-02-16 05:00:00,24.47,24.51,24.4,24.45,4101825.0
2023-02-17 05:00:00,24.52,24.55,24.41,24.43,4187762.0
2023-02-21 05:00:00,24.47,24.53,24.4,24.51,2532007.0
2023-02-22 05:00:00,24.51,24.6,24.47,24.59,1745208.0
2023-02-23 05:00:00,24.59,24.66,24.57,24.6,4056551.0
2023-02-24 05:00:00,24.78,24.79,24.73,24.78,4867596.0
2023-02-27 05:00:00,24.68,24.7,24.6,24.65,3470276.0
2023-02-28 05:00:00,24.62,24.72,24.58,24.72,4060401.0
2023-03-01 05:00:00,24.58,24.65,24.54,24.59,3932261.0
2023-03-02 05:00:00,24.75,24.78,24.7,24.72,3976396.0
2023-03-03 05:00:00,24.67,24.74,24.61,24.62,2794331.0
2023-03-06 05:00:00,24.6,24.62,24.53,24.59,4169059.0
2023-03-07 05:00:00,24.66,24.9,24.65,24.89,4149326.0
2023-03-08 05:00:00,24.88,24.93,24.83,24.88,3127649.0
2023-03-09 05:00:00,24.83,24.84,24.79,24.81,2749270.0
2023-03-10 05:00:00,24.66,24.67,24.52,24.66,5630637.0
2023-03-13 04:00:00,24.49,24.52,24.4,24.43,5300087.0
2023-03-14 04:00:00,24.45,24.52,24.42,24.43,3386419.0
2023-03-15 04:00:00,24.76,24.8,24.68,24.69,5141870.0
2023-03-16 04:00:00,24.69,24.71,24.62,24.67,2670134.0
2023-03-17 04:00:00,24.6,24.63,24.48,24.53,2192367.0
2023-03-20 04:00:00,24.4,24.43,24.39,24.39,2226288.0
2023-03-21 04:00:00,24.34,24.41,24.33,24.38,2354906.0
2023-03-22 04:00:00,24.34,24.39,24.1,24.2,5645553.0
2023-03-23 04:00:00,24.16,24.25,24.12,24.23,3328878.0
2023-03-24 04:00:00,24.35,24.4,24.35,24.38,2368672.0
2023-03-27 04:00:00,24.34,24.35,24.3,24.3,1910560.0
2023-03-28 04:00:00,24.25,24.28,24.2,24.21,2077155.0
2023-03-29 04:00:00,24.27,24.3,24.24,24.27,1684131.0
2023-03-30 04:00:00,24.16,24.19,24.14,24.16,1006600.0
2023-03-31 04:00:00,24.21,24.27,24.17,24.25,2569346.0
2023-04-03 04:00:00,24.2,24.23,24.13,24.13,1753502.0
2023-04-04 04:00:00,24.13,24.14,24.0,24.04,2610690.0
2023-04-05 04:00:00,24.05,24.14,24.0,24.11,2528892.0
2023-04-06 04:00:00,24.17,24.18,24.08,24.13,2156563.0
2023-04-10 04:00:00,24.29,24.33,24.27,24.27,1882512.0
2023-04-11 04:00:00,24.17,24.22,24.15,24.18,785124.0
2023-04-12 04:00:00,24.05,24.09,24.02,24.05,2645671.0
2023-04-13 04:00:00,23.92,23.94,23.88,23.93,2468314.0
2023-04-14 04:00:00,23.98,24.11,23.97,24.07,2777351.0
2023-04-17 04:00:00,24.16,24.23,24.14,24.2,2011574.0
2023-04-18 04:00:00,24.15,24.17,24.11,24.11,1713376.0
2023-04-19 04:00:00,24.14,24.18,24.11,24.16,2011198.0
2023-04-20 04:00:00,24.14,24.16,24.1,24.16,1992418.0
2023-04-21 04:00:00,24.13,24.23,24.12,24.13,1885497.0
2023-04-24 04:00:00,24.1,24.12,24.04,24.06,1424516.0
2023-04-25 04:00:00,24.11,24.19,24.11,24.17,2056509.0
2023-04-26 04:00:00,23.98,24.1,23.97,24.09,2395069.0
2023-04-27 04:00:00,24.15,24.17,24.08,24.1,1971178.0
2023-04-28 04:00:00,24.18,24.21,24.09,24.13,3285777.0
2023-05-01 04:00:00,24.15,24.27,24.15,24.26,3558828.0
2023-05-02 04:00:00,24.29,24.33,24.19,24.2,7964757.0
2023-05-03 04:00:00,24.11,24.13,24.0,24.06,3155002.0
2023-05-04 04:00:00,24.09,24.13,24.05,24.09,3589377.0
2023-05-05 04:00:00,24.13,24.15,24.04,24.06,2238112.0
2023-05-08 04:00:00,24.03,24.1,24.02,24.09,1426673.0
2023-05-09 04:00:00,24.19,24.2,24.14,24.17,1240325.0
2023-05-10 04:00:00,24.1,24.16,24.08,24.13,1378974.0
2023-05-11 04:00:00,24.25,24.3,24.23,24.28,3647196.0
2023-05-12 04:00:00,24.33,24.44,24.32,24.44,2960496.0
2023-05-15 04:00:00,24.4,24.41,24.37,24.37,1000257.0
2023-05-16 04:00:00,24.4,24.44,24.35,24.43,2217444.0
2023-05-17 04:00:00,24.48,24.54,24.46,24.47,1376265.0
2023-05-18 04:00:00,24.6,24.67,24.6,24.66,2358149.0
2023-05-19 04:00:00,24.61,24.64,24.53,24.59,1897297.0
2023-05-22 04:00:00,24.6,24.63,24.57,24.6,1093438.0
2023-05-23 04:00:00,24.67,24.7,24.62,24.67,925510.0
2023-05-24 04:00:00,24.68,24.77,24.68,24.76,2664166.0
2023-05-25 04:00:00,24.82,24.88,24.82,24.87,2450128.0
2023-05-26 04:00:00,24.84,24.91,24.82,24.87,1989382.0
2023-05-30 04:00:00,24.8,24.87,24.8,24.84,2059022.0
2023-05-31 04:00:00,24.91,24.98,24.87,24.88,1903432.0
2023-06-01 04:00:00,24.84,24.84,23.83,24.59,5617573.0
2023-06-02 04:00:00,24.71,24.85,24.7,24.85,7704544.0
2023-06-05 04:00:00,24.91,24.92,24.8,24.8,2288117.0
2023-06-06 04:00:00,24.92,24.93,24.87,24.88,704023.0
2023-06-07 04:00:00,24.83,24.9,24.77,24.89,890226.0
2023-06-08 04:00:00,24.78,24.78,24.69,24.69,1922174.0
2023-06-09 04:00:00,24.74,24.78,24.72,24.77,1252134.0
2023-06-12 04:00:00,24.76,24.82,24.75,24.78,1207567.0
2023-06-13 04:00:00,24.7,24.74,24.67,24.7,2690308.0
2023-06-14 04:00:00,24.6,24.71,24.56,24.58,6221177.0
2023-06-15 04:00:00,24.59,24.59,24.43,24.44,1918361.0
2023-06-16 04:00:00,24.45,24.52,24.43,24.48,1682422.0
2023-06-20 04:00:00,24.56,24.61,24.55,24.55,1405734.0
2023-06-21 04:00:00,24.58,24.6,24.43,24.44,1237713.0
2023-06-22 04:00:00,24.49,24.54,24.46,24.53,1311126.0
2023-06-23 04:00:00,24.62,24.69,24.61,24.66,1626922.0
2023-06-26 04:00:00,24.63,24.65,24.6,24.63,1055888.0
2023-06-27 04:00:00,24.54,24.6,24.53,24.57,1113716.0
2023-06-28 04:00:00,24.67,24.73,24.65,24.68,1333175.0
2023-06-29 04:00:00,24.79,24.81,24.73,24.79,722610.0
2023-06-30 04:00:00,24.73,24.74,24.66,24.68,1513660.0
2023-07-03 04:00:00,24.72,24.73,24.66,24.71,840759.0
2023-07-05 04:00:00,24.72,24.82,24.72,24.82,828362.0
2023-07-06 04:00:00,24.76,24.87,24.75,24.76,882768.0
2023-07-07 04:00:00,24.69,24.7,24.54,24.55,1959493.0
2023-07-10 04:00:00,24.59,24.6,24.48,24.49,1270726.0
2023-07-11 04:00:00,24.47,24.5,24.41,24.43,2024986.0
2023-07-12 04:00:00,24.26,24.26,24.14,24.14,1288114.0
2023-07-13 04:00:00,24.06,24.06,23.96,23.98,1183679.0
2023-07-14 04:00:00,24.0,24.04,23.97,24.02,838292.0
2023-07-17 04:00:00,24.05,24.08,24.0,24.0,1196872.0
2023-07-18 04:00:00,24.01,24.06,23.99,24.01,671952.0
2023-07-19 04:00:00,24.1,24.17,24.07,24.11,1566959.0
2023-07-20 04:00:00,24.17,24.28,24.16,24.25,2486584.0
2023-07-21 04:00:00,24.3,24.35,24.3,24.32,2215686.0
2023-07-24 04:00:00,24.38,24.41,24.33,24.4,1487746.0
2023-07-25 04:00:00,24.47,24.47,24.38,24.38,1526189.0
2023-07-26 04:00:00,24.37,24.4,24.28,24.31,1435650.0
2023-07-27 04:00:00,24.44,24.54,24.44,24.53,3183547.0
2023-07-28 04:00:00,24.51,24.53,24.43,24.5,1144752.0
2023-07-31 04:00:00,24.53,24.56,24.47,24.54,889012.0
2023-08-01 04:00:00,24.65,24.69,24.62,24.66,1082029.0
2023-08-02 04:00:00,24.7,24.79,24.7,24.74,727315.0
2023-08-03 04:00:00,24.78,24.79,24.69,24.73,519608.0
2023-08-04 04:00:00,24.58,24.62,24.54,24.6,851820.0
2023-08-07 04:00:00,24.62,24.67,24.6,24.62,348343.0
2023-08-08 04:00:00,24.77,24.81,24.73,24.73,649240.0
2023-08-09 04:00:00,24.73,24.75,24.69,24.75,889064.0
2023-08-10 04:00:00,24.7,24.8,24.64,24.8,1192438.0
2023-08-11 04:00:00,24.82,24.87,24.78,24.85,1444904.0
2023-08-14 04:00:00,24.97,25.0,24.87,24.93,846890.0
2023-08-15 04:00:00,24.88,24.96,24.86,24.94,952914.0
2023-08-16 04:00:00,24.94,25.03,24.92,25.01,1066895.0
2023-08-17 04:00:00,24.93,25.06,24.93,25.0,686728.0
2023-08-18 04:00:00,25.04,25.06,24.99,25.02,677115.0
2023-08-21 04:00:00,25.0,25.04,24.98,25.0,2276655.0
2023-08-22 04:00:00,25.05,25.1,25.04,25.08,649069.0
2023-08-23 04:00:00,25.11,25.12,25.0,25.0,2112758.0
2023-08-24 04:00:00,25.13,25.2,25.08,25.2,1421041.0
2023-08-25 04:00:00,25.2,25.3,25.13,25.23,2377413.0
2023-08-28 04:00:00,25.21,25.23,25.19,25.19,710662.0
2023-08-29 04:00:00,25.28,25.28,25.04,25.05,2199148.0
2023-08-30 04:00:00,24.97,25.01,24.93,25.0,2983629.0
2023-08-31 04:00:00,25.1,25.15,25.1,25.13,2707844.0
2023-09-01 04:00:00,25.07,25.29,25.06,25.28,1260471.0
2023-09-05 04:00:00,25.36,25.44,25.36,25.41,1215555.0
2023-09-06 04:00:00,25.4,25.47,25.38,25.42,647568.0
2023-09-07 04:00:00,25.47,25.52,25.47,25.48,1034581.0
2023-09-08 04:00:00,25.47,25.51,25.4,25.51,1033469.0
2023-09-11 04:00:00,25.4,25.41,25.35,25.39,630468.0
2023-09-12 04:00:00,25.46,25.47,25.4,25.43,1827181.0
2023-09-13 04:00:00,25.42,25.45,25.38,25.45,549401.0
2023-09-14 04:00:00,25.54,25.61,25.51,25.6,1268512.0
2023-09-15 04:00:00,25.59,25.6,25.54,25.59,1295907.0
2023-09-18 04:00:00,25.57,25.6,25.52,25.54,479566.0
2023-09-19 04:00:00,25.53,25.57,25.51,25.56,366527.0
2023-09-20 04:00:00,25.53,25.62,25.45,25.6,828479.0
2023-09-21 04:00:00,25.66,25.68,25.6,25.62,981559.0
2023-09-22 04:00:00,25.68,25.7,25.62,25.68,1065162.0
2023-09-25 04:00:00,25.76,25.82,25.75,25.78,1412582.0
2023-09-26 04:00:00,25.8,25.87,25.79,25.86,1642651.0
2023-09-27 04:00:00,25.92,26.01,25.91,25.98,1609904.0
2023-09-28 04:00:00,25.88,25.91,25.82,25.84,1106364.0
2023-09-29 04:00:00,25.79,25.87,25.79,25.86,1590281.0
2023-10-02 04:00:00,25.96,26.07,25.96,26.06,3727350.0
2023-10-03 04:00:00,26.09,26.15,26.02,26.08,2486354.0
2023-10-04 04:00:00,26.0,26.07,25.99,26.0,1114855.0
2023-10-05 04:00:00,25.97,26.0,25.92,25.92,1368308.0
2023-10-06 04:00:00,26.01,26.05,25.83,25.87,1491991.0
2023-10-09 04:00:00,25.93,25.94,25.86,25.86,1777668.0
2023-10-10 04:00:00,25.84,25.86,25.77,25.8,2275942.0
2023-10-11 04:00:00,25.78,25.87,25.75,25.8,1343605.0
2023-10-12 04:00:00,25.88,26.02,25.88,26.01,1691075.0
2023-10-13 04:00:00,26.01,26.07,26.0,26.03,942234.0
2023-10-16 04:00:00,25.98,26.02,25.92,25.92,761470.0
2023-10-17 04:00:00,25.99,26.0,25.89,25.93,603386.0
2023-10-18 04:00:00,25.99,26.05,25.97,26.02,799045.0
2023-10-19 04:00:00,26.0,26.01,25.89,25.94,1728957.0
2023-10-20 04:00:00,25.95,25.99,25.93,25.95,769469.0
2023-10-23 04:00:00,25.95,25.98,25.8,25.82,1462923.0
2023-10-24 04:00:00,25.92,25.99,25.91,25.97,1564939.0
2023-10-25 04:00:00,26.04,26.05,25.98,26.04,1347081.0
2023-10-26 04:00:00,26.08,26.15,26.07,26.1,1026392.0
2023-10-27 04:00:00,26.05,26.09,26.02,26.07,1032351.0
2023-10-30 04:00:00,26.02,26.03,25.95,25.96,719486.0
2023-10-31 04:00:00,26.05,26.15,26.03,26.12,970378.0
2023-11-01 04:00:00,26.2,26.23,26.11,26.13,3264614.0
2023-11-02 04:00:00,25.95,26.04,25.93,26.0,1849898.0
2023-11-03 04:00:00,25.79,25.83,25.7,25.75,3525393.0
2023-11-06 05:00:00,25.73,25.79,25.71,25.78,1530039.0
2023-11-07 05:00:00,25.89,25.91,25.83,25.87,1004601.0
2023-11-08 05:00:00,25.91,25.92,25.84,25.86,585343.0
2023-11-09 05:00:00,25.87,25.98,25.83,25.97,1062429.0
2023-11-10 05:00:00,25.95,26.0,25.93,25.95,836205.0
2023-11-13 05:00:00,25.96,25.99,25.9,25.92,3831765.0
2023-11-14 05:00:00,25.67,25.67,25.5,25.51,2938464.0
2023-11-15 05:00:00,25.59,25.64,25.56,25.6,1378304.0
2023-11-16 05:00:00,25.59,25.63,25.52,25.62,790879.0
2023-11-17 05:00:00,25.56,25.58,25.48,25.48,1455137.0
2023-11-20 05:00:00,25.44,25.45,25.37,25.4,1715388.0
2023-11-21 05:00:00,25.34,25.47,25.34,25.43,1349738.0
2023-11-22 05:00:00,25.55,25.6,25.52,25.52,4330287.0
2023-11-24 05:00:00,25.45,25.46,25.4,25.4,983609.0
2023-11-27 05:00:00,25.4,25.42,25.35,25.35,1450441.0
2023-11-28 05:00:00,25.31,25.33,25.22,25.27,1524057.0
2023-11-29 05:00:00,25.28,25.32,25.23,25.29,1900390.0
2023-11-30 05:00:00,25.42,25.48,25.39,25.47,4121136.0
2023-12-01 05:00:00,25.49,25.52,25.36,25.4,2520384.0
2023-12-04 05:00:00,25.53,25.56,25.47,25.51,2271836.0
2023-12-05 05:00:00,25.54,25.62,25.5,25.6,1836837.0
2023-12-06 05:00:00,25.57,25.67,25.57,25.67,1537544.0
2023-12-07 05:00:00,25.58,25.6,25.44,25.53,2570373.0
2023-12-08 05:00:00,25.67,25.67,25.56,25.62,1460907.0
2023-12-11 05:00:00,25.67,25.69,25.63,25.66,956184.0
2023-12-12 05:00:00,25.62,25.65,25.58,25.59,1034235.0
2023-12-13 05:00:00,25.57,25.63,25.33,25.37,1509364.0
2023-12-14 05:00:00,25.21,25.23,25.1,25.13,3746205.0
2023-12-15 05:00:00,25.25,25.32,25.24,25.3,4411503.0
2023-12-18 05:00:00,25.28,25.32,25.27,25.3,1916928.0
2023-12-19 05:00:00,25.23,25.24,25.18,25.19,2544512.0
2023-12-20 05:00:00,25.21,25.31,25.2,25.3,2362532.0
2023-12-21 05:00:00,25.15,25.21,25.13,25.13,1696193.0
2023-12-22 05:00:00,25.08,25.14,25.05,25.12,1511493.0
2023-12-26 05:00:00,25.09,25.1,25.06,25.06,1106196.0
2023-12-27 05:00:00,25.02,25.02,24.91,24.94,783735.0
2023-12-28 05:00:00,24.96,25.05,24.9,25.02,2087094.0
2023-12-29 05:00:00,25.06,25.07,25.0,25.06,983794.0
2024-01-02 05:00:00,25.25,25.29,25.22,25.28,2109528.0
2024-01-03 05:00:00,25.37,25.41,25.31,25.36,1222947.0
2024-01-04 05:00:00,25.37,25.38,25.31,25.36,2839477.0
2024-01-05 05:00:00,25.38,25.39,25.22,25.36,1082262.0
2024-01-08 05:00:00,25.33,25.34,25.27,25.31,1193155.0
2024-01-09 05:00:00,25.34,25.43,25.33,25.4,407259.0
2024-01-10 05:00:00,25.39,25.41,25.34,25.35,1514949.0
2024-01-11 05:00:00,25.4,25.46,25.33,25.37,1172983.0
