,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
192,2026-04-20T12:52:00.000Z,441.26,441.26,440.98,440.98,7130,,,,,,95.8331,95.84,95.8331,95.84,512,72.04,72.05,71.98,71.98,7450
193,2026-04-20T12:53:00.000Z,441.1,441.1,441.07,441.08,1310,,,,,,95.8,95.81,95.8,95.81,2108,71.97,71.97,71.9539,71.9626,398
194,2026-04-20T12:54:00.000Z,441.1488,441.2,441,441.15,5760,,,,,,95.79,95.79,95.79,95.79,110,71.96,72,71.96,72,1066
195,2026-04-20T12:55:00.000Z,441.18,441.18,441.16,441.16,1505,,,,,,95.79,95.79,95.79,95.79,110,71.99,72,71.98,72,22121
196,2026-04-20T12:57:00.000Z,441.13,441.13,441.06,441.06,8145,,,,,,95.8,95.8,95.8,95.8,2000,71.98,71.99,71.9508,71.9508,2190
197,2026-04-20T12:58:00.000Z,441,441.05,441,441.05,489,,,,,,95.8,95.8,95.8,95.8,2000,71.9599,71.9599,71.9431,71.95,1455
198,2026-04-20T12:59:00.000Z,441.17,441.22,441.17,441.22,1185,,,,,,95.8,95.8,95.8,95.8,2000,72.02,72.08,72.02,72.06,12547
199,2026-04-20T13:00:00.000Z,441.3,441.3,440.86,440.9687,1544,,,,,,95.8,95.8,95.8,95.8,2000,72.09,72.15,72.06,72.07,7253
200,2026-04-20T13:01:00.000Z,440.94,441.129,440.94,441.129,342,,,,,,95.76,95.76,95.76,95.76,250,72.15,72.18,72.15,72.18,5175
201,2026-04-20T13:02:00.000Z,441.09,441.09,441.09,441.09,120,,,,,,95.76,95.76,95.76,95.76,250,72.17,72.19,72.12,72.171,6521
202,2026-04-20T13:04:00.000Z,441.2,441.28,441.2,441.28,217,,,,,,95.76,95.76,95.76,95.76,250,72.22,72.24,72.18,72.2,6110
203,2026-04-20T13:05:00.000Z,441.2,441.38,441.2,441.37,1655,,,,,,95.76,95.76,95.76,95.76,250,72.17,72.29,72.17,72.2638,27346
204,2026-04-20T13:06:00.000Z,441.49,441.6,441.38,441.6,1253,,,,,,95.76,95.76,95.76,95.76,250,72.3,72.36,72.3,72.36,31346
205,2026-04-20T13:07:00.000Z,441.61,441.61,441.61,441.61,242,,,,,,95.76,95.76,95.76,95.76,250,72.38,72.3802,72.3,72.3177,10287
206,2026-04-20T13:08:00.000Z,441.5006,442.24,441.35,441.91,10856,27.36,27.36,27.36,27.36,300,95.76,95.76,95.76,95.76,250,72.2791,72.58,72.22,72.45,20175
207,2026-04-20T13:09:00.000Z,441.91,441.93,441.71,441.88,3605,27.36,27.36,27.36,27.36,300,95.76,95.76,95.76,95.76,250,72.42,72.42,72.35,72.39,9756
208,2026-04-20T13:10:00.000Z,441.8131,441.9704,441.7263,441.9704,851,27.36,27.36,27.36,27.36,300,95.76,95.76,95.76,95.76,250,72.38,72.44,72.38,72.41,4546
209,2026-04-20T13:11:00.000Z,441.8368,441.93,441.8368,441.93,552,27.36,27.36,27.36,27.36,300,95.76,95.76,95.76,95.76,250,72.3835,72.42,72.35,72.3946,19448
210,2026-04-20T13:12:00.000Z,442.03,442.28,442.0283,442.2477,1291,27.36,27.36,27.36,27.36,300,,,,,,72.45,72.46,72.41,72.43,6196
211,2026-04-20T13:13:00.000Z,442.24,442.3814,442.24,442.3814,5318,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.4196,72.48,72.3939,72.45,8863
212,2026-04-20T13:14:00.000Z,442.23,442.23,442.12,442.13,3245,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.44,72.45,72.39,72.41,5166
213,2026-04-20T13:15:00.000Z,442.42,442.44,442.14,442.14,8533,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.45,72.48,72.44,72.4595,7350
214,2026-04-20T13:16:00.000Z,442.05,442.26,442.04,442.26,326,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.4298,72.43,72.42,72.42,1391
215,2026-04-20T13:17:00.000Z,442.14,442.17,442,442.0527,4443,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.41,72.43,72.377,72.377,2944
216,2026-04-20T13:18:00.000Z,442.07,442.11,442.07,442.11,3002,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.39,72.41,72.39,72.4,1391
217,2026-04-20T13:19:00.000Z,442.11,442.35,442.11,442.35,865,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.41,72.4613,72.41,72.4503,3523
218,2026-04-20T13:20:00.000Z,442.32,442.6,442.31,442.6,8463,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.45,72.53,72.44,72.51,17927
219,2026-04-20T13:21:00.000Z,442.5456,442.55,442.34,442.38,15083,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.49,72.49,72.4739,72.4739,3224
220,2026-04-20T13:22:00.000Z,442.35,442.6,442.35,442.6,1936,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.52,72.59,72.49,72.58,17017
221,2026-04-20T13:23:00.000Z,442.6001,442.6001,442.6001,442.6001,93,27.3754,27.3754,27.3754,27.3754,500,,,,,,72.57,72.59,72.5587,72.587,10798
222,2026-04-20T13:24:00.000Z,442.51,442.51,442.35,442.35,623,,,,,,95.88,95.88,95.88,95.88,301,72.52,72.55,72.5,72.5,3123
223,2026-04-20T13:25:00.000Z,442.3,442.37,442.25,442.25,1065,,,,,,95.88,95.88,95.88,95.88,301,72.5,72.53,72.5,72.53,3900
224,2026-04-20T13:26:00.000Z,442.32,442.35,442.32,442.35,343,,,,,,95.88,95.88,95.88,95.88,301,72.52,72.53,72.52,72.53,2033
225,2026-04-20T13:27:00.000Z,442.35,442.7,442.35,442.7,461,,,,,,95.88,95.88,95.88,95.88,6820,72.54,72.61,72.54,72.61,4982
226,2026-04-20T13:28:00.000Z,442.72,442.72,442.61,442.6919,1994,,,,,,95.88,95.88,95.88,95.88,6820,72.61,72.63,72.5904,72.63,2135
227,2026-04-20T13:29:00.000Z,442.79,443.14,442.75,443.14,2928,,,,,,95.91,95.91,95.91,95.91,407,72.63,72.68,72.61,72.67,17976
228,2026-04-20T13:30:00.000Z,443.1300048828125,443.239990234375,442.85198974609375,442.9200134277344,461729,27.35,27.35,27.34,27.345,51393,95.91,95.92,95.905,95.91,51116,72.6500015258789,72.75,72.62999725341797,72.63999938964844,1996482
229,2026-04-20T13:31:00.000Z,442.9400024414063,443.0400085449219,442.489990234375,442.6199951171875,47873,27.34499931335449,27.35020065307617,27.34499931335449,27.350000381469727,9847,95.91500091552734,95.91500091552734,95.89009857177734,95.8949966430664,2453,72.6500015258789,72.69499969482422,72.41000366210938,72.5999984741211,403604
230,2026-04-20T13:32:00.000Z,442.6499938964844,442.7799987792969,442.4800109863281,442.5700073242188,15592,27.35,27.355,27.35,27.35,22446,95.8949966430664,95.90039825439452,95.88999938964844,95.8949966430664,26182,72.5999984741211,72.63999938964844,72.54010009765625,72.57499694824219,55707
231,2026-04-20T13:33:00.000Z,442.55999755859375,442.55999755859375,442.3299865722656,442.4732055664063,11861,27.35,27.35,27.345,27.345,10029,95.8949966430664,95.9000015258789,95.88500213623048,95.88500213623048,93543,72.57499694824219,72.61000061035156,72.52999877929688,72.6050033569336,209350
232,2026-04-20T13:34:00.000Z,442.5199890136719,443,442.3800048828125,442.8699951171875,90799,27.345,27.345,27.34,27.34,3604,95.88999938964844,95.88999938964844,95.87999725341795,95.88500213623048,17224,72.62899780273438,72.69020080566406,72.56999969482422,72.68499755859375,61039
233,2026-04-20T13:35:00.000Z,442.8800048828125,443.0199890136719,442.7699890136719,443.010009765625,20194,27.34000015258789,27.348499298095703,27.34000015258789,27.34000015258789,10048,95.88500213623048,95.88500213623048,95.88330078125,95.88500213623048,4359,72.68000030517578,72.79000091552734,72.66000366210938,72.78800201416016,159007
234,2026-04-20T13:36:00.000Z,442.9700012207031,443.2049865722656,442.9700012207031,443.0150146484375,31723,27.34000015258789,27.3400993347168,27.334999084472656,27.334999084472656,13539,95.88490295410156,95.8949966430664,95.88490295410156,95.8949966430664,10164,72.785,72.815,72.74,72.75,87249
235,2026-04-20T13:37:00.000Z,442.9750061035156,443.010009765625,442.8211975097656,442.8500061035156,28796,27.334999084472656,27.34000015258789,27.334999084472656,27.334999084472656,6201,95.89,95.89,95.88,95.88,9276,72.74,72.76,72.7,72.71,50132
236,2026-04-20T13:38:00.000Z,442.8200073242188,442.8800048828125,442.4200134277344,442.489990234375,54548,27.335,27.34,27.335,27.335,8277,95.88009643554688,95.88009643554688,95.875,95.87870025634766,2867,72.71,72.74,72.6,72.6,73742
237,2026-04-20T13:39:00.000Z,442.510009765625,442.5907897949219,442.2900085449219,442.4800109863281,46478,27.335,27.345,27.335,27.34,26300,95.875,95.875,95.865,95.87,5422,72.605,72.675,72.58,72.61,201155
238,2026-04-20T13:40:00.000Z,442.4949951171875,442.6499938964844,442.3699951171875,442.6499938964844,43736,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,347,95.8550033569336,95.86399841308594,95.84500122070312,95.86399841308594,23407,72.61,72.62,72.5401,72.62,168531
239,2026-04-20T13:41:00.000Z,442.6700134277344,442.8200073242188,442.489990234375,442.5899963378906,10987,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,347,95.875,95.875,95.87000274658205,95.87000274658205,2245,72.62999725341797,72.7300033569336,72.6050033569336,72.61000061035156,101828
240,2026-04-20T13:42:00.000Z,442.5899963378906,442.7099914550781,442.4800109863281,442.7099914550781,22421,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,347,95.87,95.875,95.87,95.87,5837,72.61,72.63,72.565,72.6299,45011
241,2026-04-20T13:43:00.000Z,442.6900024414063,442.9400024414063,442.6099853515625,442.8800048828125,9141,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,347,95.8799,95.885,95.8799,95.885,1053,72.625,72.715,72.61,72.69,35981
242,2026-04-20T13:44:00.000Z,442.84,443.05,442.81,442.86,311486,27.34,27.34,27.34,27.34,21380,95.87999725341795,95.88999938964844,95.875,95.88500213623048,5666,72.69,72.75,72.665,72.68,72473
243,2026-04-20T13:45:00.000Z,442.88,443.0247,442.815,442.98,12538,27.34,27.34,27.34,27.34,21380,95.87999725341795,95.87999725341795,95.87020111083984,95.87999725341795,15848,72.68000030517578,72.73500061035156,72.6500015258789,72.7300033569336,55500
244,2026-04-20T13:46:00.000Z,442.9700012207031,443.1097106933594,442.6300048828125,442.6449890136719,15262,27.34,27.34,27.34,27.34,21380,95.87989807128906,95.88500213623048,95.875,95.875,14131,72.74,72.765,72.6399,72.65,65319
245,2026-04-20T13:47:00.000Z,442.6400146484375,442.9599914550781,442.6199951171875,442.9599914550781,8996,27.34,27.34,27.34,27.34,21380,95.88,95.895,95.88,95.89,7678,72.6500015258789,72.75,72.63999938964844,72.73500061035156,33152
246,2026-04-20T13:48:00.000Z,442.95,443.07,442.655,442.655,11247,27.34,27.34,27.34,27.34,21380,95.88999938964844,95.88999938964844,95.87999725341795,95.87999725341795,12831,72.73500061035156,72.77999877929688,72.6449966430664,72.66999816894531,49068
247,2026-04-20T13:49:00.000Z,442.64,442.76,442.58,442.72,10593,27.3326,27.3326,27.3326,27.3326,291,95.875,95.875,95.875,95.875,344,72.66,72.67,72.615,72.665,37092
248,2026-04-20T13:50:00.000Z,442.760009765625,442.8900146484375,442.6900024414063,442.7699890136719,8053,27.3301,27.3301,27.3301,27.3301,550,95.88,95.8805,95.88,95.8805,1010,72.67,72.71,72.635,72.655,48128
249,2026-04-20T13:51:00.000Z,442.7699890136719,442.8699951171875,442.489990234375,442.5499877929688,17884,27.3301,27.3301,27.3301,27.3301,550,95.87999725341795,95.87999725341795,95.8686981201172,95.86930084228516,7796,72.6449966430664,72.69499969482422,72.58000183105469,72.5999984741211,40850
250,2026-04-20T13:52:00.000Z,442.55,442.76,442.47,442.66,18248,27.34,27.34,27.34,27.34,401,95.87,95.87,95.87,95.87,171,72.61,72.705,72.6,72.67,38837
251,2026-04-20T13:53:00.000Z,442.65,442.73,442.5837,442.62,8404,27.34,27.34,27.34,27.34,401,95.87,95.87,95.87,95.87,597,72.66500091552734,72.68990325927734,72.63999938964844,72.63999938964844,27709
252,2026-04-20T13:54:00.000Z,442.65,442.89,442.594,442.81,11184,27.34,27.34,27.34,27.34,401,95.87,95.87,95.861,95.861,4293,72.6500015258789,72.70989990234375,72.6500015258789,72.68990325927734,48080
253,2026-04-20T13:55:00.000Z,442.8,442.96,442.78,442.88,10558,27.34,27.34,27.34,27.34,401,95.8687973022461,95.87000274658205,95.86499786376952,95.86499786376952,15724,72.68000030517578,72.7300033569336,72.65499877929688,72.72000122070312,42424
254,2026-04-20T13:56:00.000Z,442.885986328125,442.9500122070313,442.7572937011719,442.8900146484375,21888,27.34,27.34,27.34,27.34,401,95.86499786376952,95.87000274658205,95.86499786376952,95.87000274658205,3741,72.72000122070312,72.73999786376953,72.66500091552734,72.73999786376953,90904
255,2026-04-20T13:57:00.000Z,442.87,442.94,442.71,442.77,14081,27.334199905395508,27.334199905395508,27.334199905395508,27.334199905395508,106,95.865,95.865,95.865,95.865,748,72.735,72.78,72.725,72.75,83681
256,2026-04-20T13:58:00.000Z,442.7699890136719,442.80999755859375,442.6050109863281,442.739990234375,11095,27.334199905395508,27.334199905395508,27.334199905395508,27.334199905395508,106,95.86799621582033,95.86799621582033,95.86499786376952,95.86499786376952,1691,72.75,72.77980041503906,72.70010375976562,72.72109985351562,67978
257,2026-04-20T13:59:00.000Z,442.7300109863281,442.75,442.4400024414063,442.5090026855469,13676,27.334199905395508,27.334199905395508,27.334199905395508,27.334199905395508,106,95.86859893798828,95.86859893798828,95.8550033569336,95.8550033569336,3471,72.72000122070312,72.7249984741211,72.62000274658203,72.66500091552734,64529
258,2026-04-20T14:00:00.000Z,442.54,442.55,442.11,442.24,15761,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,11278,95.8599,95.86,95.855,95.855,2024,72.66999816894531,72.67990112304688,72.56999969482422,72.58989715576172,56712
259,2026-04-20T14:01:00.000Z,442.25,442.33,442,442.12,54194,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,11278,95.8499984741211,95.86000061035156,95.8499984741211,95.8499984741211,6538,72.59,72.6,72.5201,72.56,42728
260,2026-04-20T14:02:00.000Z,442.11,442.28,441.89,442.28,29561,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,198,95.84980010986328,95.8499984741211,95.84459686279295,95.84500122070312,1791,72.56999969482422,72.58999633789062,72.5199966430664,72.55999755859375,73326
261,2026-04-20T14:03:00.000Z,442.260009765625,442.260009765625,441.8900146484375,442.0899963378906,20280,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,601,95.84500122070312,95.84500122070312,95.83499908447266,95.83499908447266,6337,72.56,72.56,72.4,72.45,130419
262,2026-04-20T14:04:00.000Z,442.0799865722656,442.510009765625,442,442.4750061035156,18645,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,601,95.83,95.835,95.83,95.83,6901,72.4499,72.53,72.44,72.53,83571
263,2026-04-20T14:05:00.000Z,442.49,442.54,442.33,442.41,16890,27.35,27.35,27.35,27.35,5987,95.8249969482422,95.83869934082033,95.8249969482422,95.8301010131836,4115,72.54,72.56,72.5,72.52,35614
264,2026-04-20T14:06:00.000Z,442.4055,442.51,442.36,442.3925,13140,27.345,27.345,27.345,27.345,405,95.83,95.84,95.8207,95.84,22688,72.5199966430664,72.52989959716797,72.48999786376953,72.5199966430664,30873
265,2026-04-20T14:07:00.000Z,442.39,442.4092,442.28,442.4,11931,27.345,27.345,27.345,27.345,405,95.83499908447266,95.83499908447266,95.83000183105467,95.83000183105467,1954,72.51,72.515,72.46,72.515,36724
266,2026-04-20T14:08:00.000Z,442.42,442.49,441.94,442.01,14934,27.35,27.35,27.35,27.35,5675,95.83,95.83,95.815,95.815,24961,72.52,72.525,72.3699,72.38,85380
267,2026-04-20T14:09:00.000Z,442.0199890136719,442.1449890136719,442.010009765625,442.010009765625,17025,27.35,27.35,27.35,27.35,5675,95.81,95.82,95.8,95.8,41757,72.385,72.43,72.3651,72.39,49387
268,2026-04-20T14:10:00.000Z,442.03,442.18,441.6,441.68,14709,27.35,27.35,27.35,27.35,5675,95.79,95.79,95.78,95.78,23171,72.39,72.43,72.275,72.29,97250
269,2026-04-20T14:11:00.000Z,441.6600036621094,441.760009765625,441.5999145507813,441.6400146484375,10793,27.359899520874023,27.36000061035156,27.35969924926757,27.35969924926757,1525,95.775,95.775,95.76,95.76,8748,72.30000305175781,72.31500244140625,72.2699966430664,72.28510284423828,56866
270,2026-04-20T14:12:00.000Z,441.64,441.755,441.42,441.57,81979,27.3599,27.365,27.3599,27.36,15318,95.75,95.75,95.74,95.75,9351,72.285,72.2965,72.21,72.295,110927
271,2026-04-20T14:13:00.000Z,441.6499938964844,442.0899963378906,441.6099853515625,442.0150146484375,164188,27.3599,27.365,27.3599,27.36,15318,95.75,95.775,95.75,95.765,27845,72.3,72.39,72.29,72.37,76378
272,2026-04-20T14:14:00.000Z,441.989990234375,442.4800109863281,441.9700012207031,442.4200134277344,232537,27.3599,27.365,27.3599,27.36,15318,95.76499938964844,95.7699966430664,95.76499938964844,95.7698974609375,2284,72.37,72.465,72.37,72.45,64719
273,2026-04-20T14:15:00.000Z,442.34,442.43,442.24,442.34,45775,27.3599,27.365,27.3599,27.36,15318,95.7655,95.7699,95.76,95.76,793,72.44,72.44,72.285,72.2899,91821
274,2026-04-20T14:16:00.000Z,442.3,442.48,442.28,442.4,23515,27.35,27.35,27.3499,27.35,2052,95.77,95.77,95.755,95.7601,24415,72.2899,72.34,72.28,72.3,46605
275,2026-04-20T14:17:00.000Z,442.34,442.54,442.27,442.5,11687,27.35,27.35,27.3499,27.35,2052,95.755,95.775,95.755,95.77,14677,72.3,72.35,72.2797,72.33,40015
276,2026-04-20T14:18:00.000Z,442.47,442.52,442.26,442.3299,70875,27.35,27.35,27.3499,27.35,2052,95.76,95.7797,95.76,95.7797,4526,72.32,72.345,72.29,72.32,26112
277,2026-04-20T14:19:00.000Z,442.3463,442.56,442.21,442.4,12926,27.345,27.35,27.345,27.35,450,95.775,95.79,95.775,95.78,8445,72.33000183105469,72.44000244140625,72.30500030517578,72.36000061035156,82403
278,2026-04-20T14:20:00.000Z,442.41,442.655,442.34,442.51,14545,27.345,27.35,27.345,27.35,450,95.775,95.785,95.775,95.775,6622,72.37000274658203,72.43499755859375,72.3499984741211,72.4000015258789,31732
279,2026-04-20T14:21:00.000Z,442.5400085449219,442.8399963378906,442.5400085449219,442.7699890136719,9870,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.78,95.795,95.78,95.795,2678,72.38999938964844,72.58000183105469,72.38999938964844,72.51000213623047,70500
280,2026-04-20T14:22:00.000Z,442.73,442.89,442.72,442.8099,10959,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.8000030517578,95.8000030517578,95.79810333251952,95.8000030517578,951,72.5,72.54000091552734,72.5,72.5199966430664,37435
281,2026-04-20T14:23:00.000Z,442.7699890136719,443.0150146484375,442.7200012207031,443,19041,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.79499816894533,95.79499816894533,95.77999877929688,95.78500366210938,8385,72.52760314941406,72.58999633789062,72.5250015258789,72.58999633789062,39574
282,2026-04-20T14:24:00.000Z,443,443.25,442.9400024414063,443.2016906738281,12822,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.78500366210938,95.78990173339844,95.77999877929688,95.78500366210938,5912,72.5999984741211,72.60990142822266,72.55999755859375,72.5999984741211,49939
283,2026-04-20T14:25:00.000Z,443.2300109863281,443.2300109863281,443.010009765625,443.05999755859375,6822,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.79000091552734,95.79000091552734,95.7895965576172,95.7895965576172,1331,72.5999984741211,72.61000061035156,72.54989624023438,72.58999633789062,80267
284,2026-04-20T14:26:00.000Z,443.08,443.32,443.02,443.2894,11264,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.78500366210938,95.78500366210938,95.77999877929688,95.77999877929688,1894,72.58499908447266,72.69000244140625,72.57350158691406,72.6698989868164,102133
285,2026-04-20T14:27:00.000Z,443.2799987792969,443.3599853515625,443.1300048828125,443.1600036621094,94995,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.78500366210938,95.78500366210938,95.78500366210938,95.78500366210938,250,72.67,72.68,72.62,72.63,58586
286,2026-04-20T14:28:00.000Z,443.165,443.23,442.99,443.05,6062,27.34410095214844,27.34410095214844,27.34410095214844,27.34410095214844,662,95.785,95.7867,95.78,95.78,26123,72.625,72.63999938964844,72.55000305175781,72.57499694824219,48502
287,2026-04-20T14:29:00.000Z,443.02,443.02,442.83,443.02,9265,27.34000015258789,27.3400993347168,27.34000015258789,27.34000015258789,1618,95.78880310058594,95.79499816894533,95.7750015258789,95.79499816894533,6178,72.56999969482422,72.5999984741211,72.55000305175781,72.5999984741211,35508
288,2026-04-20T14:30:00.000Z,443.0103149414063,443.4200134277344,443.0103149414063,443.2099914550781,9669,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,406,95.79029846191406,95.8000030517578,95.79029846191406,95.8000030517578,13694,72.61,72.697,72.6,72.6301,37031
289,2026-04-20T14:31:00.000Z,443.2200012207031,443.2200012207031,442.8999938964844,442.9800109863281,11029,27.34,27.34,27.34,27.34,2952,95.8000030517578,95.8000030517578,95.79499816894533,95.79499816894533,3906,72.625,72.67009735107422,72.58000183105469,72.66500091552734,56337
290,2026-04-20T14:32:00.000Z,442.9561,443.18,442.95,443.04,6360,27.335,27.335,27.335,27.335,254,95.7997,95.8098,95.7946,95.8,11045,72.6500015258789,72.68000030517578,72.63999938964844,72.66999816894531,21245
291,2026-04-20T14:33:00.000Z,443.0899963378906,443.1600036621094,442.7950134277344,442.8200073242188,8550,27.34,27.34,27.34,27.34,1633,95.81,95.815,95.81,95.81,1118,72.67,72.73,72.595,72.62,60376
292,2026-04-20T14:34:00.000Z,442.8299865722656,442.8599853515625,442.4500122070313,442.55999755859375,15954,27.34000015258789,27.34000015258789,27.33989906311035,27.34000015258789,21607,95.80899810791016,95.80970001220705,95.80500030517578,95.80970001220705,999,72.595,72.6107,72.54,72.575,31308
293,2026-04-20T14:35:00.000Z,442.5799865722656,442.5899963378906,442.1000061035156,442.2650146484375,134917,27.345,27.345,27.345,27.345,161,95.8,95.8,95.775,95.775,12918,72.575,72.59,72.44,72.499,98424
294,2026-04-20T14:36:00.000Z,442.2999877929688,442.3299865722656,442.1600036621094,442.2349853515625,7770,27.345,27.345,27.345,27.345,161,95.79000091552734,95.79000091552734,95.78500366210938,95.78500366210938,1992,72.51000213623047,72.51000213623047,72.45500183105469,72.46499633789062,21720
295,2026-04-20T14:37:00.000Z,442.24,442.41,442.2,442.38,6042,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,2988,95.79000091552734,95.79750061035156,95.79000091552734,95.79750061035156,1705,72.47,72.52,72.4599,72.505,53456
296,2026-04-20T14:38:00.000Z,442.355,442.4,442.27,442.315,10117,27.3403,27.3403,27.3403,27.3403,330,95.79000091552734,95.79000091552734,95.78500366210938,95.78500366210938,243055,72.48500061035156,72.50499725341797,72.47000122070312,72.48500061035156,0
297,2026-04-20T14:39:00.000Z,442.3199,442.3199,442.06,442.14,27504,27.34499931335449,27.350000381469727,27.34499931335449,27.350000381469727,1267,95.78500366210938,95.78500366210938,95.78500366210938,95.78500366210938,488,72.475,72.48,72.41,72.425,35245
298,2026-04-20T14:40:00.000Z,442.15,442.2573,441.945,442.12,9688,27.34499931335449,27.350000381469727,27.34499931335449,27.350000381469727,1267,95.78,95.79,95.78,95.785,17638,72.4299,72.4299,72.37,72.39,54113
299,2026-04-20T14:41:00.000Z,442.1099853515625,442.1124877929688,441.8399963378906,441.864990234375,9212,27.35,27.35,27.35,27.35,610,95.78500366210938,95.78500366210938,95.78500366210938,95.78500366210938,750,72.375,72.375,72.25499725341797,72.31500244140625,107983
300,2026-04-20T14:42:00.000Z,441.89,441.945,441.8,441.907,6103,27.35,27.35,27.35,27.35,610,95.78500366210938,95.78980255126952,95.78500366210938,95.78500366210938,8293,72.30999755859375,72.34500122070312,72.27999877929688,72.34500122070312,67736
301,2026-04-20T14:43:00.000Z,441.9500122070313,442.1300048828125,441.9299926757813,442.0899963378906,5040,27.345,27.345,27.345,27.345,533,95.79540252685548,95.80999755859376,95.79540252685548,95.80660247802734,14763,72.3401,72.425,72.3401,72.4,32047
302,2026-04-20T14:44:00.000Z,442.0899963378906,442.2099914550781,442.0299987792969,442.1500854492188,7298,27.34,27.3402,27.34,27.34,4838,95.80010223388672,95.80999755859376,95.79499816894533,95.80500030517578,8459,72.39,72.46,72.385,72.445,38216
303,2026-04-20T14:45:00.000Z,442.0899963378906,442.2000122070313,442.0700073242188,442.1199951171875,7169,27.3401,27.3401,27.34,27.34,3431,95.80500030517578,95.80750274658205,95.80010223388672,95.80010223388672,8777,72.44,72.465,72.415,72.435,32386
304,2026-04-20T14:46:00.000Z,442.1400146484375,442.1600036621094,441.7737121582031,441.8794860839844,35688,27.334999084472656,27.334999084472656,27.3341007232666,27.3341007232666,886,95.79499816894533,95.79499816894533,95.79499816894533,95.79499816894533,1146,72.43499755859375,72.43499755859375,72.31999969482422,72.33999633789062,60919
305,2026-04-20T14:47:00.000Z,441.8735046386719,441.989990234375,441.7791137695313,441.8200073242188,7400,27.334999084472656,27.334999084472656,27.3341007232666,27.3341007232666,886,95.8000030517578,95.8000030517578,95.79010009765624,95.79010009765624,3060,72.35009765625,72.40499877929688,72.30989837646484,72.32499694824219,43307
