date,open,high,low,close,volume
1991-09-05 00:00:00,17.31,17.31,17.31,17.31,0.0
1991-09-06 00:00:00,16.76,16.76,16.76,16.76,0.0
1991-09-09 00:00:00,17.73,17.73,17.73,17.73,0.0
1991-09-10 00:00:00,18.22,18.22,18.22,18.22,0.0
1991-09-11 00:00:00,17.96,17.96,17.96,17.96,0.0
1991-09-12 00:00:00,16.21,16.21,16.21,16.21,0.0
1991-09-13 00:00:00,17.88,17.88,17.88,17.88,0.0
1991-09-16 00:00:00,17.82,17.82,17.82,17.82,0.0
1991-09-17 00:00:00,17.68,17.68,17.68,17.68,0.0
1991-09-18 00:00:00,17.56,17.56,17.56,17.56,0.0
1991-09-19 00:00:00,17.56,17.56,17.56,17.56,0.0
1991-09-20 00:00:00,17.08,17.08,17.08,17.08,0.0
1991-09-23 00:00:00,16.38,16.38,16.38,16.38,0.0
1991-09-24 00:00:00,16.04,16.04,16.04,16.04,0.0
1991-09-25 00:00:00,15.68,15.68,15.68,15.68,0.0
1991-09-26 00:00:00,15.35,15.35,15.35,15.35,0.0
1991-09-27 00:00:00,16.31,16.31,16.31,16.31,0.0
1991-09-30 00:00:00,15.85,15.85,15.85,15.85,0.0
1991-10-01 00:00:00,14.81,14.81,14.81,14.81,0.0
1991-10-02 00:00:00,15.81,15.81,15.81,15.81,0.0
1991-10-03 00:00:00,17.04,17.04,17.04,17.04,0.0
1991-10-04 00:00:00,15.63,15.63,15.63,15.63,0.0
1991-10-07 00:00:00,18.58,18.58,18.58,18.58,0.0
1991-10-08 00:00:00,17.81,17.81,17.81,17.81,0.0
1991-10-09 00:00:00,18.54,18.54,18.54,18.54,0.0
1991-10-10 00:00:00,17.8,17.8,17.8,17.8,0.0
1991-10-11 00:00:00,17.6,17.6,17.6,17.6,0.0
1991-10-14 00:00:00,16.71,16.71,16.71,16.71,0.0
1991-10-15 00:00:00,16.22,16.22,16.22,16.22,0.0
1991-10-16 00:00:00,14.85,14.85,14.85,14.85,0.0
1991-10-17 00:00:00,16.32,16.32,16.32,16.32,0.0
1991-10-18 00:00:00,15.87,15.87,15.87,15.87,0.0
1991-10-21 00:00:00,16.66,16.66,16.66,16.66,0.0
1991-10-22 00:00:00,16.55,16.55,16.55,16.55,0.0
1991-10-23 00:00:00,16.26,16.26,16.26,16.26,0.0
1991-10-24 00:00:00,15.62,15.62,15.62,15.62,0.0
1991-10-25 00:00:00,15.75,15.75,15.75,15.75,0.0
1991-10-28 00:00:00,15.45,15.45,15.45,15.45,0.0
1991-10-29 00:00:00,15.55,15.55,15.55,15.55,0.0
1991-10-30 00:00:00,15.46,15.46,15.46,15.46,0.0
1991-10-31 00:00:00,15.48,15.48,15.48,15.48,0.0
1991-11-01 00:00:00,15.6,15.6,15.6,15.6,0.0
1991-11-04 00:00:00,16.35,16.35,16.35,16.35,0.0
1991-11-05 00:00:00,16.48,16.48,16.48,16.48,0.0
1991-11-06 00:00:00,16.47,16.47,16.47,16.47,0.0
1991-11-07 00:00:00,15.97,15.97,15.97,15.97,0.0
1991-11-08 00:00:00,15.43,15.43,15.43,15.43,0.0
1991-11-11 00:00:00,14.89,14.89,14.89,14.89,0.0
1991-11-12 00:00:00,14.04,14.04,14.04,14.04,0.0
1991-11-13 00:00:00,13.95,13.95,13.95,13.95,0.0
1991-11-14 00:00:00,13.96,13.96,13.96,13.96,0.0
1991-11-15 00:00:00,21.18,21.18,21.18,21.18,0.0
1991-11-18 00:00:00,18.28,18.28,18.28,18.28,0.0
1991-11-19 00:00:00,20.34,20.34,20.34,20.34,0.0
1991-11-20 00:00:00,20.4,20.4,20.4,20.4,0.0
1991-11-21 00:00:00,19.11,19.11,19.11,19.11,0.0
1991-11-22 00:00:00,21.2,21.2,21.2,21.2,0.0
1991-11-25 00:00:00,21.92,21.92,21.92,21.92,0.0
1991-11-26 00:00:00,19.8,19.8,19.8,19.8,0.0
1991-11-27 00:00:00,19.84,19.84,19.84,19.84,0.0
1991-11-29 00:00:00,20.26,20.26,20.26,20.26,0.0
1991-12-02 00:00:00,20.18,20.18,20.18,20.18,0.0
1991-12-03 00:00:00,19.7,19.7,19.7,19.7,0.0
1991-12-04 00:00:00,19.54,19.54,19.54,19.54,0.0
1991-12-05 00:00:00,20.19,20.19,20.19,20.19,0.0
1991-12-06 00:00:00,19.04,19.04,19.04,19.04,0.0
1991-12-09 00:00:00,19.74,19.74,19.74,19.74,0.0
1991-12-10 00:00:00,19.89,19.89,19.89,19.89,0.0
1991-12-11 00:00:00,20.57,20.57,20.57,20.57,0.0
1991-12-12 00:00:00,19.08,19.08,19.08,19.08,0.0
1991-12-13 00:00:00,17.88,17.88,17.88,17.88,0.0
1991-12-16 00:00:00,17.62,17.62,17.62,17.62,0.0
1991-12-17 00:00:00,18.12,18.12,18.12,18.12,0.0
1991-12-18 00:00:00,17.78,17.78,17.78,17.78,0.0
1991-12-19 00:00:00,17.96,17.96,17.96,17.96,0.0
1991-12-20 00:00:00,17.65,17.65,17.65,17.65,0.0
1991-12-23 00:00:00,16.61,16.61,16.61,16.61,0.0
1991-12-24 00:00:00,15.67,15.67,15.67,15.67,0.0
1991-12-26 00:00:00,15.44,15.44,15.44,15.44,0.0
1991-12-27 00:00:00,15.7,15.7,15.7,15.7,0.0
1991-12-30 00:00:00,17.63,17.63,17.63,17.63,0.0
1991-12-31 00:00:00,19.31,19.31,19.31,19.31,0.0
1992-01-02 00:00:00,18.95,18.95,18.95,18.95,0.0
1992-01-03 00:00:00,18.75,18.75,18.75,18.75,0.0
1992-01-06 00:00:00,18.96,18.96,18.96,18.96,0.0
1992-01-07 00:00:00,19.23,19.23,19.23,19.23,0.0
1992-01-08 00:00:00,18.72,18.72,18.72,18.72,0.0
1992-01-09 00:00:00,18.96,18.96,18.96,18.96,0.0
1992-01-10 00:00:00,18.45,18.45,18.45,18.45,0.0
1992-01-13 00:00:00,18.01,18.01,18.01,18.01,0.0
1992-01-14 00:00:00,17.01,17.01,17.01,17.01,0.0
1992-01-15 00:00:00,17.39,17.39,17.39,17.39,0.0
1992-01-16 00:00:00,17.64,17.64,17.64,17.64,0.0
1992-01-17 00:00:00,16.32,16.32,16.32,16.32,0.0
1992-01-20 00:00:00,16.42,16.42,16.42,16.42,0.0
1992-01-21 00:00:00,17.92,17.92,17.92,17.92,0.0
1992-01-22 00:00:00,16.75,16.75,16.75,16.75,0.0
1992-01-23 00:00:00,16.46,16.46,16.46,16.46,0.0
1992-01-24 00:00:00,16.24,16.24,16.24,16.24,0.0
1992-01-27 00:00:00,16.67,16.67,16.67,16.67,0.0
1992-01-28 00:00:00,17.67,17.67,17.67,17.67,0.0
1992-01-29 00:00:00,17.62,17.62,17.62,17.62,0.0
1992-01-30 00:00:00,17.49,17.49,17.49,17.49,0.0
1992-01-31 00:00:00,17.4,17.4,17.4,17.4,0.0
1992-02-03 00:00:00,18.2,18.2,18.2,18.2,0.0
1992-02-04 00:00:00,17.96,17.96,17.96,17.96,0.0
1992-02-05 00:00:00,18.22,18.22,18.22,18.22,0.0
1992-02-06 00:00:00,18.79,18.79,18.79,18.79,0.0
1992-02-07 00:00:00,18.51,18.51,18.51,18.51,0.0
1992-02-10 00:00:00,18.56,18.56,18.56,18.56,0.0
1992-02-11 00:00:00,17.7,17.7,17.7,17.7,0.0
1992-02-12 00:00:00,17.37,17.37,17.37,17.37,0.0
1992-02-13 00:00:00,17.45,17.45,17.45,17.45,0.0
1992-02-14 00:00:00,17.03,17.03,17.03,17.03,0.0
1992-02-18 00:00:00,18.22,18.22,18.22,18.22,0.0
1992-02-19 00:00:00,17.16,17.16,17.16,17.16,0.0
1992-02-20 00:00:00,16.72,16.72,16.72,16.72,0.0
1992-02-21 00:00:00,16.87,16.87,16.87,16.87,0.0
1992-02-24 00:00:00,17.13,17.13,17.13,17.13,0.0
1992-02-25 00:00:00,16.35,16.35,16.35,16.35,0.0
1992-02-26 00:00:00,16.64,16.64,16.64,16.64,0.0
1992-02-27 00:00:00,16.51,16.51,16.51,16.51,0.0
1992-02-28 00:00:00,16.68,16.68,16.68,16.68,0.0
1992-03-02 00:00:00,16.88,16.88,16.88,16.88,0.0
1992-03-03 00:00:00,17.26,17.26,17.26,17.26,0.0
1992-03-04 00:00:00,17.89,17.89,17.89,17.89,0.0
1992-03-05 00:00:00,18.47,18.47,18.47,18.47,0.0
1992-03-06 00:00:00,19.75,19.75,19.75,19.75,0.0
1992-03-09 00:00:00,19.68,19.68,19.68,19.68,0.0
1992-03-10 00:00:00,18.68,18.68,18.68,18.68,0.0
1992-03-11 00:00:00,19.79,19.79,19.79,19.79,0.0
1992-03-12 00:00:00,19.72,19.72,19.72,19.72,0.0
1992-03-13 00:00:00,18.35,18.35,18.35,18.35,0.0
1992-03-16 00:00:00,18.46,18.46,18.46,18.46,0.0
1992-03-17 00:00:00,16.79,16.79,16.79,16.79,0.0
1992-03-18 00:00:00,16.69,16.69,16.69,16.69,0.0
1992-03-19 00:00:00,16.52,16.52,16.52,16.52,0.0
1992-03-20 00:00:00,16.82,16.82,16.82,16.82,0.0
1992-03-23 00:00:00,16.73,16.73,16.73,16.73,0.0
1992-03-24 00:00:00,16.32,16.32,16.32,16.32,0.0
1992-03-25 00:00:00,16.19,16.19,16.19,16.19,0.0
1992-03-26 00:00:00,16.29,16.29,16.29,16.29,0.0
1992-03-27 00:00:00,16.02,16.02,16.02,16.02,0.0
1992-03-30 00:00:00,15.97,15.97,15.97,15.97,0.0
1992-03-31 00:00:00,16.18,16.18,16.18,16.18,0.0
1992-04-01 00:00:00,16.48,16.48,16.48,16.48,0.0
1992-04-02 00:00:00,17.06,17.06,17.06,17.06,0.0
1992-04-03 00:00:00,16.72,16.72,16.72,16.72,0.0
1992-04-06 00:00:00,16.72,16.72,16.72,16.72,0.0
1992-04-07 00:00:00,18.81,18.81,18.81,18.81,0.0
1992-04-08 00:00:00,20.15,20.15,20.15,20.15,0.0
1992-04-09 00:00:00,17.89,17.89,17.89,17.89,0.0
1992-04-10 00:00:00,16.85,16.85,16.85,16.85,0.0
1992-04-13 00:00:00,16.99,16.99,16.99,16.99,0.0
1992-04-14 00:00:00,15.98,15.98,15.98,15.98,0.0
1992-04-15 00:00:00,15.15,15.15,15.15,15.15,0.0
1992-04-16 00:00:00,14.85,14.85,14.85,14.85,0.0
1992-04-20 00:00:00,15.93,15.93,15.93,15.93,0.0
1992-04-21 00:00:00,16.53,16.53,16.53,16.53,0.0
1992-04-22 00:00:00,15.96,15.96,15.96,15.96,0.0
1992-04-23 00:00:00,15.83,15.83,15.83,15.83,0.0
1992-04-24 00:00:00,15.71,15.71,15.71,15.71,0.0
1992-04-27 00:00:00,16.49,16.49,16.49,16.49,0.0
1992-04-28 00:00:00,16.24,16.24,16.24,16.24,0.0
1992-04-29 00:00:00,15.95,15.95,15.95,15.95,0.0
1992-04-30 00:00:00,15.53,15.53,15.53,15.53,0.0
1992-05-01 00:00:00,16.61,16.61,16.61,16.61,0.0
1992-05-04 00:00:00,16.92,16.92,16.92,16.92,0.0
1992-05-05 00:00:00,16.66,16.66,16.66,16.66,0.0
1992-05-06 00:00:00,16.81,16.81,16.81,16.81,0.0
1992-05-07 00:00:00,16.54,16.54,16.54,16.54,0.0
1992-05-08 00:00:00,15.65,15.65,15.65,15.65,0.0
1992-05-11 00:00:00,15.17,15.17,15.17,15.17,0.0
1992-05-12 00:00:00,15.68,15.68,15.68,15.68,0.0
1992-05-13 00:00:00,15.19,15.19,15.19,15.19,0.0
1992-05-14 00:00:00,15.49,15.49,15.49,15.49,0.0
1992-05-15 00:00:00,14.82,14.82,14.82,14.82,0.0
1992-05-18 00:00:00,14.62,14.62,14.62,14.62,0.0
1992-05-19 00:00:00,13.57,13.57,13.57,13.57,0.0
1992-05-20 00:00:00,13.62,13.62,13.62,13.62,0.0
1992-05-21 00:00:00,13.92,13.92,13.92,13.92,0.0
1992-05-22 00:00:00,13.73,13.73,13.73,13.73,0.0
1992-05-26 00:00:00,14.92,14.92,14.92,14.92,0.0
1992-05-27 00:00:00,13.99,13.99,13.99,13.99,0.0
1992-05-28 00:00:00,13.77,13.77,13.77,13.77,0.0
1992-05-29 00:00:00,13.86,13.86,13.86,13.86,0.0
1992-06-01 00:00:00,14.43,14.43,14.43,14.43,0.0
1992-06-02 00:00:00,14.57,14.57,14.57,14.57,0.0
1992-06-03 00:00:00,14.35,14.35,14.35,14.35,0.0
1992-06-04 00:00:00,13.66,13.66,13.66,13.66,0.0
1992-06-05 00:00:00,14.65,14.65,14.65,14.65,0.0
1992-06-08 00:00:00,15.19,15.19,15.19,15.19,0.0
1992-06-09 00:00:00,15.97,15.97,15.97,15.97,0.0
1992-06-10 00:00:00,16.62,16.62,16.62,16.62,0.0
1992-06-11 00:00:00,16.29,16.29,16.29,16.29,0.0
1992-06-12 00:00:00,14.95,14.95,14.95,14.95,0.0
1992-06-15 00:00:00,14.76,14.76,14.76,14.76,0.0
1992-06-16 00:00:00,15.22,15.22,15.22,15.22,0.0
1992-06-17 00:00:00,18.08,18.08,18.08,18.08,0.0
1992-06-18 00:00:00,18.2,18.2,18.2,18.2,0.0
1992-06-19 00:00:00,16.31,16.31,16.31,16.31,0.0
1992-06-22 00:00:00,16.66,16.66,16.66,16.66,0.0
1992-06-23 00:00:00,14.53,14.53,14.53,14.53,0.0
1992-06-24 00:00:00,14.4,14.4,14.4,14.4,0.0
1992-06-25 00:00:00,14.4,14.4,14.4,14.4,0.0
1992-06-26 00:00:00,14.67,14.67,14.67,14.67,0.0
1992-06-29 00:00:00,13.21,13.21,13.21,13.21,0.0
1992-06-30 00:00:00,13.35,13.35,13.35,13.35,0.0
1992-07-01 00:00:00,13.34,13.34,13.34,13.34,0.0
1992-07-02 00:00:00,13.88,13.88,13.88,13.88,0.0
1992-07-06 00:00:00,14.87,14.87,14.87,14.87,0.0
1992-07-07 00:00:00,15.83,15.83,15.83,15.83,0.0
1992-07-08 00:00:00,15.53,15.53,15.53,15.53,0.0
1992-07-09 00:00:00,14.6,14.6,14.6,14.6,0.0
1992-07-10 00:00:00,13.7,13.7,13.7,13.7,0.0
1992-07-13 00:00:00,14.01,14.01,14.01,14.01,0.0
1992-07-14 00:00:00,13.5,13.5,13.5,13.5,0.0
1992-07-15 00:00:00,12.52,12.52,12.52,12.52,0.0
1992-07-16 00:00:00,12.27,12.27,12.27,12.27,0.0
1992-07-17 00:00:00,12.6,12.6,12.6,12.6,0.0
1992-07-20 00:00:00,12.66,12.66,12.66,12.66,0.0
1992-07-21 00:00:00,12.6,12.6,12.6,12.6,0.0
1992-07-22 00:00:00,13.57,13.57,13.57,13.57,0.0
1992-07-23 00:00:00,13.33,13.33,13.33,13.33,0.0
1992-07-24 00:00:00,13.37,13.37,13.37,13.37,0.0
1992-07-27 00:00:00,13.9,13.9,13.9,13.9,0.0
1992-07-28 00:00:00,13.05,13.05,13.05,13.05,0.0
1992-07-29 00:00:00,13.44,13.44,13.44,13.44,0.0
1992-07-30 00:00:00,13.5,13.5,13.5,13.5,0.0
1992-07-31 00:00:00,13.17,13.17,13.17,13.17,0.0
1992-08-03 00:00:00,13.83,13.83,13.83,13.83,0.0
1992-08-04 00:00:00,13.58,13.58,13.58,13.58,0.0
1992-08-05 00:00:00,13.82,13.82,13.82,13.82,0.0
1992-08-06 00:00:00,14.23,14.23,14.23,14.23,0.0
1992-08-07 00:00:00,13.94,13.94,13.94,13.94,0.0
1992-08-10 00:00:00,14.51,14.51,14.51,14.51,0.0
1992-08-11 00:00:00,15.09,15.09,15.09,15.09,0.0
1992-08-12 00:00:00,14.88,14.88,14.88,14.88,0.0
1992-08-13 00:00:00,15.34,15.34,15.34,15.34,0.0
1992-08-14 00:00:00,14.66,14.66,14.66,14.66,0.0
1992-08-17 00:00:00,14.61,14.61,14.61,14.61,0.0
1992-08-18 00:00:00,13.84,13.84,13.84,13.84,0.0
1992-08-19 00:00:00,14.35,14.35,14.35,14.35,0.0
1992-08-20 00:00:00,14.48,14.48,14.48,14.48,0.0
1992-08-21 00:00:00,15.01,15.01,15.01,15.01,0.0
1992-08-24 00:00:00,16.19,16.19,16.19,16.19,0.0
1992-08-25 00:00:00,15.62,15.62,15.62,15.62,0.0
1992-08-26 00:00:00,14.5,14.5,14.5,14.5,0.0
1992-08-27 00:00:00,13.66,13.66,13.66,13.66,0.0
1992-08-28 00:00:00,13.14,13.14,13.14,13.14,0.0
1992-08-31 00:00:00,13.58,13.58,13.58,13.58,0.0
1992-09-01 00:00:00,13.4,13.4,13.4,13.4,0.0
1992-09-02 00:00:00,12.73,12.73,12.73,12.73,0.0
1992-09-03 00:00:00,12.88,12.88,12.88,12.88,0.0
1992-09-04 00:00:00,12.98,12.98,12.98,12.98,0.0
1992-09-08 00:00:00,13.65,13.65,13.65,13.65,0.0
1992-09-09 00:00:00,13.36,13.36,13.36,13.36,0.0
1992-09-10 00:00:00,12.92,12.92,12.92,12.92,0.0
1992-09-11 00:00:00,12.47,12.47,12.47,12.47,0.0
1992-09-14 00:00:00,13.0,13.0,13.0,13.0,0.0
1992-09-15 00:00:00,13.63,13.63,13.63,13.63,0.0
1992-09-16 00:00:00,14.72,14.72,14.72,14.72,0.0
1992-09-17 00:00:00,14.31,14.31,14.31,14.31,0.0
1992-09-18 00:00:00,13.74,13.74,13.74,13.74,0.0
1992-09-21 00:00:00,13.45,13.45,13.45,13.45,0.0
1992-09-22 00:00:00,13.88,13.88,13.88,13.88,0.0
1992-09-23 00:00:00,13.83,13.83,13.83,13.83,0.0
1992-09-24 00:00:00,13.44,13.44,13.44,13.44,0.0
1992-09-25 00:00:00,14.8,14.8,14.8,14.8,0.0
1992-09-28 00:00:00,15.19,15.19,15.19,15.19,0.0
1992-09-29 00:00:00,14.97,14.97,14.97,14.97,0.0
1992-09-30 00:00:00,14.28,14.28,14.28,14.28,0.0
1992-10-01 00:00:00,16.31,16.31,16.31,16.31,0.0
1992-10-02 00:00:00,17.79,17.79,17.79,17.79,0.0
1992-10-05 00:00:00,20.01,20.01,20.01,20.01,0.0
1992-10-06 00:00:00,19.95,19.95,19.95,19.95,0.0
1992-10-07 00:00:00,21.02,21.02,21.02,21.02,0.0
1992-10-08 00:00:00,19.26,19.26,19.26,19.26,0.0
1992-10-09 00:00:00,20.51,20.51,20.51,20.51,0.0
1992-10-12 00:00:00,19.49,19.49,19.49,19.49,0.0
1992-10-13 00:00:00,17.9,17.9,17.9,17.9,0.0
1992-10-14 00:00:00,18.42,18.42,18.42,18.42,0.0
1992-10-15 00:00:00,17.11,17.11,17.11,17.11,0.0
1992-10-16 00:00:00,17.01,17.01,17.01,17.01,0.0
1992-10-19 00:00:00,17.31,17.31,17.31,17.31,0.0
1992-10-20 00:00:00,16.87,16.87,16.87,16.87,0.0
1992-10-21 00:00:00,16.62,16.62,16.62,16.62,0.0
1992-10-22 00:00:00,15.84,15.84,15.84,15.84,0.0
1992-10-23 00:00:00,16.46,16.46,16.46,16.46,0.0
1992-10-26 00:00:00,16.32,16.32,16.32,16.32,0.0
1992-10-27 00:00:00,16.24,16.24,16.24,16.24,0.0
1992-10-28 00:00:00,15.95,15.95,15.95,15.95,0.0
1992-10-29 00:00:00,15.47,15.47,15.47,15.47,0.0
1992-10-30 00:00:00,16.15,16.15,16.15,16.15,0.0
1992-11-02 00:00:00,16.67,16.67,16.67,16.67,0.0
1992-11-03 00:00:00,17.33,17.33,17.33,17.33,0.0
1992-11-04 00:00:00,16.28,16.28,16.28,16.28,0.0
1992-11-05 00:00:00,15.38,15.38,15.38,15.38,0.0
1992-11-06 00:00:00,14.69,14.69,14.69,14.69,0.0
1992-11-09 00:00:00,14.23,14.23,14.23,14.23,0.0
1992-11-10 00:00:00,14.37,14.37,14.37,14.37,0.0
1992-11-11 00:00:00,13.99,13.99,13.99,13.99,0.0
1992-11-12 00:00:00,14.37,14.37,14.37,14.37,0.0
1992-11-13 00:00:00,14.61,14.61,14.61,14.61,0.0
1992-11-16 00:00:00,14.86,14.86,14.86,14.86,0.0
1992-11-17 00:00:00,15.01,15.01,15.01,15.01,0.0
1992-11-18 00:00:00,14.55,14.55,14.55,14.55,0.0
1992-11-19 00:00:00,14.33,14.33,14.33,14.33,0.0
1992-11-20 00:00:00,13.67,13.67,13.67,13.67,0.0
1992-11-23 00:00:00,13.4,13.4,13.4,13.4,0.0
1992-11-24 00:00:00,12.66,12.66,12.66,12.66,0.0
1992-11-25 00:00:00,12.5,12.5,12.5,12.5,0.0
1992-11-27 00:00:00,12.58,12.58,12.58,12.58,0.0
1992-11-30 00:00:00,13.01,13.01,13.01,13.01,0.0
1992-12-01 00:00:00,12.8,12.8,12.8,12.8,0.0
1992-12-02 00:00:00,12.56,12.56,12.56,12.56,0.0
1992-12-03 00:00:00,12.03,12.03,12.03,12.03,0.0
1992-12-04 00:00:00,11.81,11.81,11.81,11.81,0.0
1992-12-07 00:00:00,12.0,12.0,12.0,12.0,0.0
1992-12-08 00:00:00,11.73,11.73,11.73,11.73,0.0
1992-12-09 00:00:00,12.58,12.58,12.58,12.58,0.0
1992-12-10 00:00:00,12.75,12.75,12.75,12.75,0.0
1992-12-11 00:00:00,12.34,12.34,12.34,12.34,0.0
1992-12-14 00:00:00,12.66,12.66,12.66,12.66,0.0
1992-12-15 00:00:00,12.41,12.41,12.41,12.41,0.0
1992-12-16 00:00:00,12.58,12.58,12.58,12.58,0.0
1992-12-17 00:00:00,12.14,12.14,12.14,12.14,0.0
1992-12-18 00:00:00,11.66,11.66,11.66,11.66,0.0
1992-12-21 00:00:00,11.65,11.65,11.65,11.65,0.0
1992-12-22 00:00:00,11.75,11.75,11.75,11.75,0.0
1992-12-23 00:00:00,11.51,11.51,11.51,11.51,0.0
1992-12-24 00:00:00,11.57,11.57,11.57,11.57,0.0
1992-12-28 00:00:00,12.22,12.22,12.22,12.22,0.0
1992-12-29 00:00:00,12.29,12.29,12.29,12.29,0.0
1992-12-30 00:00:00,12.6,12.6,12.6,12.6,0.0
1992-12-31 00:00:00,12.57,12.57,12.57,12.57,0.0
1993-01-04 00:00:00,13.36,13.36,13.36,13.36,0.0
1993-01-05 00:00:00,13.35,13.35,13.35,13.35,0.0
1993-01-06 00:00:00,13.37,13.37,13.37,13.37,0.0
1993-01-07 00:00:00,14.72,14.72,14.72,14.72,0.0
1993-01-08 00:00:00,13.77,13.77,13.77,13.77,0.0
1993-01-11 00:00:00,12.86,12.86,12.86,12.86,0.0
1993-01-12 00:00:00,12.78,12.78,12.78,12.78,0.0
1993-01-13 00:00:00,12.42,12.42,12.42,12.42,0.0
1993-01-14 00:00:00,11.99,11.99,11.99,11.99,0.0
1993-01-15 00:00:00,11.57,11.57,11.57,11.57,0.0
1993-01-18 00:00:00,11.49,11.49,11.49,11.49,0.0
1993-01-19 00:00:00,12.06,12.06,12.06,12.06,0.0
1993-01-20 00:00:00,12.15,12.15,12.15,12.15,0.0
1993-01-21 00:00:00,11.69,11.69,11.69,11.69,0.0
1993-01-22 00:00:00,11.3,11.3,11.3,11.3,0.0
1993-01-25 00:00:00,11.38,11.38,11.38,11.38,0.0
1993-01-26 00:00:00,11.45,11.45,11.45,11.45,0.0
1993-01-27 00:00:00,12.01,12.01,12.01,12.01,0.0
1993-01-28 00:00:00,12.04,12.04,12.04,12.04,0.0
1993-01-29 00:00:00,12.42,12.42,12.42,12.42,0.0
1993-02-01 00:00:00,12.33,12.33,12.33,12.33,0.0
1993-02-02 00:00:00,12.25,12.25,12.25,12.25,0.0
1993-02-03 00:00:00,12.12,12.12,12.12,12.12,0.0
1993-02-04 00:00:00,12.29,12.29,12.29,12.29,0.0
1993-02-05 00:00:00,12.9,12.9,12.9,12.9,0.0
1993-02-08 00:00:00,13.22,13.22,13.22,13.22,0.0
1993-02-09 00:00:00,13.48,13.48,13.48,13.48,0.0
1993-02-10 00:00:00,13.43,13.43,13.43,13.43,0.0
1993-02-11 00:00:00,12.69,12.69,12.69,12.69,0.0
1993-02-12 00:00:00,12.38,12.38,12.38,12.38,0.0
1993-02-16 00:00:00,15.76,15.76,15.76,15.76,0.0
1993-02-17 00:00:00,15.9,15.9,15.9,15.9,0.0
1993-02-18 00:00:00,15.56,15.56,15.56,15.56,0.0
1993-02-19 00:00:00,15.02,15.02,15.02,15.02,0.0
1993-02-22 00:00:00,14.7,14.7,14.7,14.7,0.0
1993-02-23 00:00:00,15.04,15.04,15.04,15.04,0.0
1993-02-24 00:00:00,14.72,14.72,14.72,14.72,0.0
1993-02-25 00:00:00,13.76,13.76,13.76,13.76,0.0
1993-02-26 00:00:00,13.16,13.16,13.16,13.16,0.0
1993-03-01 00:00:00,13.6,13.6,13.6,13.6,0.0
1993-03-02 00:00:00,12.49,12.49,12.49,12.49,0.0
1993-03-03 00:00:00,13.13,13.13,13.13,13.13,0.0
1993-03-04 00:00:00,13.44,13.44,13.44,13.44,0.0
1993-03-05 00:00:00,14.08,14.08,14.08,14.08,0.0
1993-03-08 00:00:00,16.22,16.22,16.22,16.22,0.0
1993-03-09 00:00:00,14.17,14.17,14.17,14.17,0.0
1993-03-10 00:00:00,13.91,13.91,13.91,13.91,0.0
1993-03-11 00:00:00,14.26,14.26,14.26,14.26,0.0
1993-03-12 00:00:00,15.66,15.66,15.66,15.66,0.0
1993-03-15 00:00:00,14.74,14.74,14.74,14.74,0.0
1993-03-16 00:00:00,14.51,14.51,14.51,14.51,0.0
1993-03-17 00:00:00,14.53,14.53,14.53,14.53,0.0
1993-03-18 00:00:00,14.17,14.17,14.17,14.17,0.0
1993-03-19 00:00:00,13.23,13.23,13.23,13.23,0.0
1993-03-22 00:00:00,13.66,13.66,13.66,13.66,0.0
1993-03-23 00:00:00,13.02,13.02,13.02,13.02,0.0
1993-03-24 00:00:00,12.44,12.44,12.44,12.44,0.0
1993-03-25 00:00:00,12.08,12.08,12.08,12.08,0.0
1993-03-26 00:00:00,12.21,12.21,12.21,12.21,0.0
1993-03-29 00:00:00,12.63,12.63,12.63,12.63,0.0
1993-03-30 00:00:00,12.23,12.23,12.23,12.23,0.0
1993-03-31 00:00:00,12.53,12.53,12.53,12.53,0.0
1993-04-01 00:00:00,13.02,13.02,13.02,13.02,0.0
1993-04-02 00:00:00,14.5,14.5,14.5,14.5,0.0
1993-04-05 00:00:00,14.12,14.12,14.12,14.12,0.0
1993-04-06 00:00:00,14.24,14.24,14.24,14.24,0.0
1993-04-07 00:00:00,13.64,13.64,13.64,13.64,0.0
1993-04-08 00:00:00,12.83,12.83,12.83,12.83,0.0
1993-04-12 00:00:00,11.93,11.93,11.93,11.93,0.0
1993-04-13 00:00:00,11.7,11.7,11.7,11.7,0.0
1993-04-14 00:00:00,11.76,11.76,11.76,11.76,0.0
1993-04-15 00:00:00,10.96,10.96,10.96,10.96,0.0
1993-04-16 00:00:00,11.29,11.29,11.29,11.29,0.0
1993-04-19 00:00:00,12.06,12.06,12.06,12.06,0.0
1993-04-20 00:00:00,11.94,11.94,11.94,11.94,0.0
1993-04-21 00:00:00,12.11,12.11,12.11,12.11,0.0
1993-04-22 00:00:00,12.68,12.68,12.68,12.68,0.0
1993-04-23 00:00:00,13.36,13.36,13.36,13.36,0.0
1993-04-26 00:00:00,15.25,15.25,15.25,15.25,0.0
1993-04-27 00:00:00,13.93,13.93,13.93,13.93,0.0
1993-04-28 00:00:00,13.12,13.12,13.12,13.12,0.0
1993-04-29 00:00:00,12.8,12.8,12.8,12.8,0.0
1993-04-30 00:00:00,12.42,12.42,12.42,12.42,0.0
1993-05-03 00:00:00,12.9,12.9,12.9,12.9,0.0
1993-05-04 00:00:00,12.14,12.14,12.14,12.14,0.0
1993-05-05 00:00:00,12.38,12.38,12.38,12.38,0.0
1993-05-06 00:00:00,13.22,13.22,13.22,13.22,0.0
